Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 58.30","Census Tract 58.30, Clark County, Nevada","32003005830","140","00","32","003","21",,"005830",3206,3206,5738.334,0.558698727561672,0.5586987,0.5586987,0,3206,1587,1619,3206,279,221,177,80,272,809,569,375,250,123,41,10,31.7,32,31.4,3206,1724,195,10,850,32,208,187,3206,2683,1473,184,7,839,31,2,147,523,251,11,3,11,1,206,40,1233,760,559,201,84,117,473,304,169,3206,3206,2526,760,559,858,23,63,66,87,110,680,304,169,207,0,0,0,1794,1233,844,389,1794,1233,561,561,392,101,68
"Census Tract 58.31","Census Tract 58.31, Clark County, Nevada","32003005831","140","00","32","003","21",,"005831",3259,3259,1322.727,2.46384886725344,2.463849,2.463849,0,3259,1656,1603,3259,334,211,208,96,233,757,632,372,275,97,34,10,32.3,32.8,31.8,3259,1845,180,18,783,10,238,185,3259,2752,1621,171,13,771,9,13,154,507,224,9,5,12,1,225,31,1107,811,625,186,80,106,296,152,144,3259,3259,2785,811,625,948,56,63,78,104,100,474,152,144,178,0,0,0,1285,1107,961,146,1285,1107,178,178,12,108,58
"Census Tract 58.32","Census Tract 58.32, Clark County, Nevada","32003005832","140","00","32","003","21",,"005832",2916,2916,2929.469,0.99540229530021,0.9954023,0.9954023,0,2916,1543,1373,2916,307,232,196,99,209,850,517,252,167,66,16,5,30,30.3,29.7,2916,1665,144,27,638,24,192,226,2916,2359,1394,131,17,627,24,2,164,557,271,13,10,11,0,190,62,958,698,556,142,61,81,260,136,124,2916,2916,2499,698,556,908,32,51,77,86,91,417,136,124,157,0,0,0,1083,958,822,136,1083,958,125,125,12,46,67
"Census Tract 58.33","Census Tract 58.33, Clark County, Nevada","32003005833","140","00","32","003","21",,"005833",5171,5171,1767.045,2.92635409893791,2.926354,2.926354,0,5171,2579,2592,5171,448,393,377,189,408,1151,876,583,464,196,62,24,31.5,31.8,31.2,5171,3085,370,32,972,33,337,342,5171,4152,2559,347,25,963,32,8,218,1019,526,23,7,9,1,329,124,1750,1241,896,345,129,216,509,285,224,5171,5171,4370,1241,896,1555,101,117,105,157,198,801,285,224,292,0,0,0,2060,1750,1330,420,2060,1750,310,310,22,195,93
"Census Tract 58.34","Census Tract 58.34, Clark County, Nevada","32003005834","140","00","32","003","21",,"005834",3113,3113,743.8597,4.18492865604011,4.184929,4.184929,0,3113,1594,1519,3113,233,205,202,116,240,496,464,469,419,197,49,23,36.8,37,36.6,3113,1939,265,8,465,34,210,192,3113,2632,1731,259,3,457,28,2,152,481,208,6,5,8,6,208,40,1047,789,641,148,59,89,258,152,106,3113,3113,2707,789,641,871,54,54,56,134,108,406,152,106,148,0,0,0,1174,1047,802,245,1174,1047,127,127,15,69,43
"Census Tract 58.35","Census Tract 58.35, Clark County, Nevada","32003005835","140","00","32","003","21",,"005835",3769,3769,7253.284,0.519626731861306,0.5196267,0.5196267,0,3769,1898,1871,3769,297,302,280,173,245,601,742,511,346,192,67,13,34.8,35.1,34.6,3769,2406,274,16,717,18,130,208,3769,3219,2103,258,5,700,17,6,130,550,303,16,11,17,1,124,78,1246,974,780,194,86,108,272,154,118,3769,3769,3335,974,780,1214,52,48,64,97,106,434,154,118,162,0,0,0,1404,1246,944,302,1404,1246,158,158,26,68,64
"Census Tract 58.36","Census Tract 58.36, Clark County, Nevada","32003005836","140","00","32","003","21",,"005836",3692,3692,8214.422,0.449453433761083,0.4494534,0.4494534,0,3692,1833,1859,3692,266,309,272,133,341,719,733,391,315,151,44,18,32,32,32,3692,2357,299,27,368,42,312,287,3692,2948,2061,279,16,354,42,3,193,744,296,20,11,14,0,309,94,1366,911,630,281,98,183,455,301,154,3692,3692,3038,911,630,1067,67,57,66,108,132,654,301,154,199,0,0,0,1540,1366,720,646,1540,1366,174,174,32,84,58
"Census Tract 58.37","Census Tract 58.37, Clark County, Nevada","32003005837","140","00","32","003","21",,"005837",4004,4004,5558.847,0.72029329865621,0.7202933,0.7202933,0,4004,2039,1965,4004,305,331,248,149,253,668,856,494,407,239,38,16,35.6,35.1,36.1,4004,2602,281,6,628,12,224,251,4004,3368,2287,262,5,622,12,3,177,636,315,19,1,6,0,221,74,1387,1033,810,223,85,138,354,213,141,4004,4004,3463,1033,810,1182,56,48,80,118,136,541,213,141,187,0,0,0,1551,1387,1079,308,1551,1387,164,164,17,70,77
"Census Tract 58.38","Census Tract 58.38, Clark County, Nevada","32003005838","140","00","32","003","21",,"005838",5581,5581,6113.539,0.912891874402507,0.9128919,0.9128919,0,5581,2811,2770,5581,566,475,399,203,407,1252,1048,586,386,196,56,7,31.2,31.4,31.1,5581,3351,393,26,939,33,469,370,5581,4489,2862,368,17,924,29,23,266,1092,489,25,9,15,4,446,104,1839,1349,995,354,137,217,490,273,217,5581,5581,4789,1349,995,1822,63,95,94,186,185,792,273,217,302,0,0,0,2152,1839,1234,605,2152,1839,313,313,31,142,140
"Census Tract 58.39","Census Tract 58.39, Clark County, Nevada","32003005839","140","00","32","003","21",,"005839",3723,3723,377.3623,9.86585111591251,9.865851,9.865851,0,3723,1867,1856,3723,335,296,246,140,219,760,733,452,338,149,46,9,33.1,33.8,32.2,3723,2510,228,6,557,38,174,210,3723,3248,2245,218,5,553,38,20,169,475,265,10,1,4,0,154,41,1314,920,711,209,78,131,394,208,186,3723,3723,3082,920,711,1085,60,44,50,89,123,641,208,186,247,0,0,0,1551,1314,1000,314,1551,1314,237,237,16,159,62
"Census Tract 58.40","Census Tract 58.40, Clark County, Nevada","32003005840","140","00","32","003","21",,"005840",8528,8528,183.0275,46.5940938722496,46.59409,46.59409,0,8528,4271,4257,8528,892,682,525,259,653,2486,1438,818,516,196,45,18,29.9,30,29.8,8528,4796,662,31,1742,60,625,612,8528,6921,4060,631,19,1702,49,15,445,1607,736,31,12,40,11,610,167,3018,2018,1382,636,244,392,1000,570,430,8528,8528,6983,2018,1382,2503,108,177,213,248,334,1545,570,430,545,0,0,0,3522,3018,2220,798,3522,3018,504,504,71,216,217
"Census Tract 58.41","Census Tract 58.41, Clark County, Nevada","32003005841","140","00","32","003","21",,"005841",4153,4153,2566.852,1.61793529545311,1.617935,1.617935,0,4153,2108,2045,4153,291,319,233,152,180,495,765,660,632,316,93,17,40.5,41.1,40.1,4153,3269,108,7,562,18,38,151,4153,3882,3080,105,3,558,17,9,110,271,189,3,4,4,1,29,41,1655,1193,1002,191,83,108,462,328,134,4153,4153,3538,1193,1002,1135,21,24,52,47,64,615,328,134,153,0,0,0,1928,1655,1313,342,1928,1655,273,273,31,201,41
"Census Tract 58.42","Census Tract 58.42, Clark County, Nevada","32003005842","140","00","32","003","21",,"005842",1792,1792,1077.808,1.66263357204744,1.662634,1.662634,0,1792,886,906,1792,121,142,128,57,65,182,331,293,280,144,40,9,41.4,41.4,41.3,1792,1496,42,8,182,2,21,41,1792,1662,1405,40,4,177,2,2,32,130,91,2,4,5,0,19,9,691,514,437,77,22,55,177,127,50,1792,1792,1559,514,437,508,11,15,21,27,26,233,127,50,56,0,0,0,780,691,545,146,780,691,89,89,10,68,11
"Census Tract 58.43","Census Tract 58.43, Clark County, Nevada","32003005843","140","00","32","003","21",,"005843",2732,2732,2316.092,1.17957303277081,1.179573,1.179573,0,2732,1293,1439,2732,171,187,172,115,158,416,505,306,256,172,121,153,37.7,36.8,38.7,2732,1900,189,4,427,15,54,143,2732,2460,1713,182,2,421,15,4,123,272,187,7,2,6,0,50,20,1150,678,498,180,50,130,472,366,106,2732,2732,2129,678,498,739,37,32,45,48,52,603,366,106,131,0,0,0,1340,1150,574,576,1340,1150,190,190,111,38,41
"Census Tract 58.44","Census Tract 58.44, Clark County, Nevada","32003005844","140","00","32","003","21",,"005844",6462,6462,5957.287,1.08472201415605,1.084722,1.084722,0,6462,3152,3310,6462,375,529,468,195,343,806,1177,1021,812,528,172,36,39.7,40.4,39,6462,4796,363,42,774,26,163,298,6462,5746,4316,359,29,758,26,17,241,716,480,4,13,16,0,146,57,2605,1719,1332,387,124,263,886,670,216,6462,6462,5336,1719,1332,1848,64,64,66,111,132,1126,670,216,240,0,0,0,2917,2605,1490,1115,2917,2605,312,312,171,90,51
"Census Tract 58.45","Census Tract 58.45, Clark County, Nevada","32003005845","140","00","32","003","21",,"005845",4192,4192,5837.227,0.718149273278486,0.7181492,0.7181492,0,4192,1974,2218,4192,258,314,259,121,218,402,723,669,536,386,238,68,42.3,41.6,42.9,4192,3149,198,24,496,13,99,213,4192,3801,2918,194,19,491,9,3,167,391,231,4,5,5,4,96,46,1693,1128,902,226,63,163,565,444,121,4192,4192,3478,1128,902,1149,57,26,49,70,97,714,444,121,149,0,0,0,1881,1693,1149,544,1881,1693,188,188,108,43,37
"Census Tract 58.46","Census Tract 58.46, Clark County, Nevada","32003005846","140","00","32","003","21",,"005846",4572,4572,2889.876,1.58207489764431,1.582075,1.582075,0,4572,2144,2428,4572,155,155,106,41,76,385,365,330,1121,1270,463,105,62.1,62.8,61.5,4572,3607,170,11,624,12,60,88,4572,4311,3427,166,7,619,12,7,73,261,180,4,4,5,0,53,15,2312,1503,1348,155,32,123,809,667,142,4572,4572,3602,1503,1348,559,19,28,43,55,47,970,667,142,161,0,0,0,2627,2312,1921,391,2627,2312,315,315,31,217,67
"Census Tract 58.47","Census Tract 58.47, Clark County, Nevada","32003005847","140","00","32","003","21",,"005847",1675,1675,3284.301,0.510001976843136,0.510002,0.510002,0,1675,839,836,1675,109,98,89,53,142,373,319,221,162,78,30,1,34.2,34.3,34.1,1675,1055,145,8,294,26,74,73,1675,1436,927,139,4,292,26,1,47,239,128,6,4,2,0,73,26,730,377,255,122,35,87,353,252,101,1675,1675,1200,377,255,406,17,22,28,44,51,475,252,101,122,0,0,0,905,730,388,342,905,730,175,175,44,71,60
"Census Tract 58.48","Census Tract 58.48, Clark County, Nevada","32003005848","140","00","32","003","21",,"005848",4191,4191,7956.938,0.526710162363687,0.5267102,0.5267102,0,4191,2000,2191,4191,284,258,285,175,423,756,657,562,410,259,102,20,33.6,33,34,4191,2500,571,22,567,54,241,236,4191,3397,2051,551,16,558,49,13,159,794,449,20,6,9,5,228,77,1741,1014,570,444,130,314,727,523,204,4191,4191,3212,1014,570,1161,56,83,86,104,138,979,523,204,252,0,0,0,1929,1741,579,1162,1929,1741,188,188,101,53,34
"Census Tract 58.49","Census Tract 58.49, Clark County, Nevada","32003005849","140","00","32","003","21",,"005849",3417,3417,6433.875,0.531095124765057,0.5310951,0.5310951,0,3417,1710,1707,3417,197,221,216,133,337,463,594,553,399,212,75,17,37.6,37.3,37.8,3417,1925,423,13,612,34,250,160,3417,2799,1610,407,11,608,34,3,126,618,315,16,2,4,0,247,34,1267,847,604,243,83,160,420,300,120,3417,3415,2843,847,604,962,77,57,74,112,110,572,300,120,152,2,0,2,1406,1267,754,513,1406,1267,139,139,50,47,42
"Census Tract 58.50","Census Tract 58.50, Clark County, Nevada","32003005850","140","00","32","003","21",,"005850",4050,4050,7857.079,0.515458758882281,0.5154588,0.5154588,0,4050,2013,2037,4050,279,299,341,175,342,635,752,589,388,161,75,14,34.4,34.3,34.5,4050,2036,257,17,1293,25,190,232,4050,3433,1698,247,11,1283,21,11,162,617,338,10,6,10,4,179,70,1261,967,722,245,100,145,294,163,131,4050,4043,3558,967,722,1298,67,79,113,168,144,485,163,131,191,7,0,7,1387,1261,921,340,1387,1261,126,126,18,62,46
"Census Tract 58.51","Census Tract 58.51, Clark County, Nevada","32003005851","140","00","32","003","21",,"005851",5444,5444,3472.517,1.56773892388691,1.567739,1.567739,0,5444,2695,2749,5444,344,332,343,210,559,935,928,803,552,281,127,30,35,35.1,34.8,5444,3125,491,24,1195,49,270,290,5444,4575,2632,469,14,1184,48,17,211,869,493,22,10,11,1,253,79,2071,1326,907,419,149,270,745,507,238,5444,5444,4375,1326,907,1457,117,93,131,166,178,1069,507,238,324,0,0,0,2382,2071,1090,981,2382,2071,311,311,122,149,40
"Census Tract 58.52","Census Tract 58.52, Clark County, Nevada","32003005852","140","00","32","003","21",,"005852",4469,4469,5909.305,0.7562648938914,0.7562649,0.7562649,0,4469,2233,2236,4469,353,305,284,149,351,942,844,520,434,221,50,16,33.3,33.5,33.1,4469,2643,292,27,995,47,190,275,4469,3840,2292,286,23,978,46,5,210,629,351,6,4,17,1,185,65,1679,1119,791,328,127,201,560,337,223,4469,4469,3630,1119,791,1222,57,72,79,146,144,839,337,223,279,0,0,0,1948,1679,1085,594,1948,1679,269,269,107,78,84
"Census Tract 58.53","Census Tract 58.53, Clark County, Nevada","32003005853","140","00","32","003","21",,"005853",7757,7757,9934.941,0.780779679288089,0.7807797,0.7807797,0,7757,3846,3911,7757,715,562,577,311,745,1879,1305,837,502,229,73,22,30.1,30.2,30.1,7757,4238,818,42,1384,78,569,628,7757,6255,3517,794,26,1353,77,34,454,1502,721,24,16,31,1,535,174,2836,1840,1136,704,226,478,996,633,363,7757,7757,6293,1840,1136,2407,110,111,161,226,302,1464,633,363,468,0,0,0,3139,2836,1175,1661,3139,2836,303,303,111,92,100
"Census Tract 58.54","Census Tract 58.54, Clark County, Nevada","32003005854","140","00","32","003","21",,"005854",7988,7988,3802.099,2.10094486924264,2.100945,2.100945,0,7988,3915,4073,7988,564,538,468,224,807,1931,1385,933,700,311,99,28,32,32,32,7988,4763,757,40,1271,68,600,489,7988,6462,3998,733,21,1253,67,29,361,1526,765,24,19,18,1,571,128,3403,1875,1140,735,241,494,1528,1036,492,7988,7988,5849,1875,1140,2022,81,162,156,170,243,2139,1036,492,611,0,0,0,4222,3403,1713,1690,4222,3403,819,819,327,244,248
"Census Tract 58.55","Census Tract 58.55, Clark County, Nevada","32003005855","140","00","32","003","21",,"005855",5480,5480,5542.083,0.988798017596993,0.988798,0.988798,0,5480,2752,2728,5480,426,347,358,183,441,1177,938,661,573,265,91,20,33.3,33.3,33.2,5480,3018,324,35,1444,57,260,342,5480,4690,2602,311,31,1420,54,16,256,790,416,13,4,24,3,244,86,2047,1335,946,389,147,242,712,436,276,5480,5480,4414,1335,946,1486,97,101,128,153,168,1066,436,276,354,0,0,0,2437,2047,1273,774,2437,2047,390,390,84,186,120
"Census Tract 58.56","Census Tract 58.56, Clark County, Nevada","32003005856","140","00","32","003","21",,"005856",3264,3264,4631.254,0.704776624447681,0.7047766,0.7047766,0,3264,1625,1639,3264,254,185,211,136,239,562,620,434,380,170,52,21,35.7,35.4,35.9,3264,1647,239,8,1100,30,98,142,3264,2943,1438,237,7,1092,30,15,124,321,209,2,1,8,0,83,18,1179,836,637,199,79,120,343,226,117,3264,3264,2777,836,637,936,47,64,83,75,99,487,226,117,144,0,0,0,1458,1179,785,394,1458,1179,279,279,47,151,81
"Census Tract 59.02","Census Tract 59.02, Clark County, Nevada","32003005902","140","00","32","003","21",,"005902",1433,1433,0.6570153,2181.07574243587,2182.068,2181.076,0.9919173,1433,726,707,1433,115,111,159,85,95,183,191,228,135,92,35,4,32.7,33.7,32.2,1433,877,5,262,6,2,240,41,1433,1002,754,5,213,6,2,5,17,431,123,0,49,0,0,235,24,470,363,277,86,29,57,107,97,10,1433,1433,1314,363,277,545,41,8,9,45,26,119,97,10,12,0,0,0,567,470,344,126,567,470,97,97,31,20,46
"Census Tract 59.03","Census Tract 59.03, Clark County, Nevada","32003005903","140","00","32","003","21",,"005903",2151,2151,519.226,4.14270490828529,4.142705,4.142705,0,2151,1038,1113,2151,95,81,89,36,92,129,157,245,473,490,201,63,59.1,59.6,58.6,2151,1938,30,27,48,4,66,38,2151,1953,1817,30,25,47,4,0,30,198,121,0,2,1,0,66,8,956,672,586,86,25,61,284,220,64,2151,2080,1729,672,586,354,35,11,22,23,26,351,220,64,67,71,71,0,1452,956,724,232,1452,956,496,496,51,420,25
"Census Tract 59.04","Census Tract 59.04, Clark County, Nevada","32003005904","140","00","32","003","21",,"005904",1738,1738,86.97015,19.9838671067202,19.98387,19.98387,0,1738,851,887,1738,40,29,27,18,24,57,56,162,608,559,139,19,63.2,64.3,62.2,1738,1656,4,3,32,1,24,18,1738,1640,1589,4,0,32,1,0,14,98,67,0,3,0,0,24,4,862,665,636,29,11,18,197,151,46,1738,1738,1493,665,636,129,10,10,10,15,18,245,151,46,48,0,0,0,1293,862,784,78,1293,862,431,431,9,411,11
"Census Tract 59.05","Census Tract 59.05, Clark County, Nevada","32003005905","140","00","32","003","21",,"005905",2484,2484,2121.966,1.1706127595958,1.170613,1.170613,0,2484,1218,1266,2484,110,80,73,59,111,167,173,320,473,595,277,46,59,59.4,58.8,2484,2234,24,19,28,7,127,45,2484,2209,2110,24,16,27,7,2,23,275,124,0,3,1,0,125,22,1257,756,635,121,40,81,501,408,93,2484,2484,1882,756,635,379,16,20,21,22,33,602,408,93,101,0,0,0,1819,1257,789,468,1819,1257,562,562,68,472,22
"Census Tract 60.01","Census Tract 60.01, Clark County, Nevada","32003006001","140","00","32","003","21",,"006001",4289,4289,1133.645,3.78337274149533,3.783373,3.783373,0,4289,1793,2496,4289,376,312,209,112,600,935,706,535,313,149,32,10,30.3,29.7,30.7,4289,1962,1345,64,208,41,435,234,4289,3307,1578,1297,59,190,39,10,134,982,384,48,5,18,2,425,100,1440,855,515,340,102,238,585,453,132,4289,3555,2803,855,515,1094,56,51,39,75,118,752,453,132,167,734,731,3,2157,1440,256,1184,2157,1440,717,717,573,88,56
"Census Tract 61.03","Census Tract 61.03, Clark County, Nevada","32003006103","140","00","32","003","21",,"006103",2913,2913,5494.652,0.530151877151554,0.5301519,0.5301519,0,2913,1416,1497,2913,200,161,189,127,340,418,400,383,331,211,117,36,35.6,35.1,36,2913,1599,433,62,123,21,514,161,2913,1970,1250,423,45,117,19,7,109,943,349,10,17,6,2,507,52,1174,748,483,265,74,191,426,327,99,2913,2900,2340,748,483,812,61,29,50,75,82,560,327,99,134,13,0,13,1474,1174,521,653,1474,1174,300,300,207,39,54
"Census Tract 61.04","Census Tract 61.04, Clark County, Nevada","32003006104","140","00","32","003","21",,"006104",3399,3399,79.65079,42.6737791835329,42.67378,42.67378,0,3399,1685,1714,3399,257,251,275,188,290,392,474,486,374,266,111,35,36.2,35.4,36.6,3399,1910,201,31,492,5,599,161,3399,2228,1398,191,24,481,5,8,121,1171,512,10,7,11,0,591,40,1054,851,651,200,68,132,203,151,52,3399,3399,3122,851,651,1135,107,43,73,143,119,277,151,52,74,0,0,0,1225,1054,869,185,1225,1054,171,171,78,58,35
"Census Tract 62.01","Census Tract 62.01, Clark County, Nevada","32003006201","140","00","32","003","21",,"006201",4074,4074,4181.415,0.974311463991339,0.9743115,0.9743115,0,4074,2032,2042,4074,407,390,351,221,431,600,582,533,295,143,98,23,28.5,27.7,29.4,4074,2159,716,52,107,8,808,224,4074,2334,1379,692,41,107,8,3,104,1740,780,24,11,0,0,805,120,1278,917,491,426,117,309,361,263,98,4074,4073,3564,917,491,1475,137,90,67,164,223,509,263,98,148,1,0,1,1546,1278,546,732,1546,1278,268,268,103,36,129
"Census Tract 62.02","Census Tract 62.02, Clark County, Nevada","32003006202","140","00","32","003","21",,"006202",3771,3771,8348.723,0.45168587653688,0.4516859,0.4516859,0,3771,1872,1899,3771,264,261,317,204,394,446,510,582,417,222,122,32,35,33.1,36.6,3771,2292,283,46,181,18,813,138,3771,2249,1678,277,21,169,18,6,80,1522,614,6,25,12,0,807,58,1218,878,572,306,102,204,340,247,93,3771,3771,3297,878,572,1220,166,73,69,158,161,474,247,93,134,0,0,0,1349,1218,912,306,1349,1218,131,131,27,56,48
"Census Tract 62.03","Census Tract 62.03, Clark County, Nevada","32003006203","140","00","32","003","21",,"006203",2740,2740,9588.686,0.28575344750632,0.2857535,0.2857535,0,2740,1377,1363,2740,201,222,254,144,268,315,369,430,295,158,77,7,33.9,32.7,34.8,2740,1645,234,24,114,12,561,150,2740,1610,1178,226,21,102,12,2,69,1130,467,8,3,12,0,559,81,855,666,459,207,72,135,189,132,57,2740,2740,2478,666,459,961,114,35,36,100,107,262,132,57,73,0,0,0,949,855,647,208,949,855,94,94,10,23,61
"Census Tract 62.04","Census Tract 62.04, Clark County, Nevada","32003006204","140","00","32","003","21",,"006204",4690,4690,1834.658,2.55633539614855,2.556335,2.556335,0,4690,2285,2405,4690,388,387,436,229,460,700,715,643,443,176,86,27,31.7,31.6,31.9,4690,2153,571,34,279,26,1284,343,4690,2488,1436,548,13,270,26,2,193,2202,717,23,21,9,0,1282,150,1408,1155,826,329,103,226,253,180,73,4690,4684,4339,1155,826,1707,157,87,87,169,151,345,180,73,92,6,0,6,1570,1408,1112,296,1570,1408,162,162,39,57,66
"Census Tract 67","Census Tract 67, Clark County, Nevada","32003006700","140","00","32","003","21",,"006700",719,719,390.7937,1.839845203916,1.839845,1.839845,0,719,441,278,719,12,5,8,8,72,190,96,118,105,56,32,17,41.5,42.4,40,719,508,63,1,85,1,34,27,719,630,457,60,0,85,1,4,23,89,51,3,1,0,0,30,4,466,124,87,37,13,24,342,262,80,719,706,280,124,87,47,2,2,3,5,10,426,262,80,84,13,0,13,7580,466,140,326,7580,466,7114,7114,209,6851,54
"Census Tract 68","Census Tract 68, Clark County, Nevada","32003006800","140","00","32","003","21",,"006800",4543,4543,764.2542,5.94435727115338,5.944357,5.944357,0,4543,2436,2107,4543,368,324,282,197,503,653,721,645,467,250,96,37,34.1,35.6,32.3,4543,2207,501,36,331,43,1172,253,4543,2208,1264,458,22,315,39,8,102,2335,943,43,14,16,4,1164,151,1602,913,518,395,170,225,689,479,210,4543,4515,3523,913,518,1316,132,103,71,193,277,992,479,210,303,28,9,19,2041,1602,440,1162,2041,1602,439,439,361,24,54
"Census Tract 69","Census Tract 69, Clark County, Nevada","32003006900","140","00","32","003","21",,"006900",1645,1645,1064.747,1.54496777591248,1.544968,1.544968,0,1645,766,879,1645,56,71,63,30,107,128,161,185,290,254,199,101,56.3,51.4,59.5,1645,1261,75,10,139,8,91,61,1645,1386,1126,75,4,135,8,1,37,259,135,0,6,4,0,90,24,786,383,294,89,37,52,403,337,66,1645,1645,1141,383,294,311,28,17,31,47,30,504,337,66,101,0,0,0,872,786,484,302,872,786,86,86,38,24,24
"Census Tract 71","Census Tract 71, Clark County, Nevada","32003007100","140","00","32","003","21",,"007100",3130,3130,2059.093,1.52008657955172,1.520087,1.520087,0,3130,1682,1448,3130,327,315,303,168,361,426,470,380,221,107,42,10,27,27.4,26.7,3130,1345,128,30,40,6,1419,162,3130,915,700,114,13,37,5,3,43,2215,645,14,17,3,1,1416,119,834,645,414,231,95,136,189,118,71,3130,3128,2841,645,414,1226,116,78,41,147,174,287,118,71,98,2,0,2,1000,834,440,394,1000,834,166,166,111,26,29
"Census Tract 72","Census Tract 72, Clark County, Nevada","32003007200","140","00","32","003","21",,"007200",4348,4348,757.7151,5.73830457901735,5.738305,5.738305,0,4348,2156,2192,4348,379,355,344,220,442,611,534,576,484,259,113,31,31.8,30.9,32.6,4348,2237,616,31,153,36,991,284,4348,2586,1643,591,17,152,28,5,150,1762,594,25,14,1,8,986,134,1504,1084,697,387,115,272,420,326,94,4348,4348,3803,1084,697,1444,122,83,55,157,161,545,326,94,125,0,0,0,1901,1504,880,624,1901,1504,397,397,156,75,166
"Census Tract 75","Census Tract 75, Clark County, Nevada","32003007500","140","00","32","003","21",,"007500",6314,6314,9.248474,682.707224898339,682.7133,682.7072,0.00603246,6314,5727,587,6314,51,62,77,154,1206,1719,1218,1081,502,177,53,14,34.1,33.3,49.6,6314,3537,1987,151,155,7,326,151,6314,5010,2762,1914,133,151,2,0,48,1304,775,73,18,4,5,326,103,540,327,270,57,20,37,213,149,64,6314,1228,921,327,270,228,39,7,15,21,14,307,149,64,94,5086,5077,9,1105,540,420,120,1105,540,565,565,24,485,56
