Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 3","Block Group 3, Census Tract 5234, Allegheny County, Pennsylvania","395698","0","150","00","1","2","420035234003","42","003","523400","3",677,677,4431.212,0.152779858439499,0.1527799,0.1527799,0,677,321,356,677,26,31,29,21,48,97,87,104,135,43,39,17,44.9,43.2,47,677,456,178,5,2,0,12,24,677,663,455,178,5,2,0,5,18,14,1,0,0,0,0,7,6,326,188,132,56,10,46,138,114,24,677,677,512,188,132,152,14,5,4,8,9,165,114,24,27,0,0,0,347,326,256,70,347,326,21,21,0,7,14
"Block Group 4","Block Group 4, Census Tract 5234, Allegheny County, Pennsylvania","392365","0","150","00","1","2","420035234004","42","003","523400","4",576,576,3802.156,0.151492979890254,0.151493,0.151493,0,576,250,326,576,27,19,16,16,24,77,66,90,118,63,46,14,49.8,48.7,51,576,433,118,0,13,0,3,9,576,564,422,118,0,13,0,3,8,12,11,0,0,0,0,0,1,293,155,117,38,7,31,138,123,15,576,576,423,155,117,120,8,2,6,7,8,153,123,15,15,0,0,0,320,293,275,18,320,293,27,27,1,16,10
"Block Group 5","Block Group 5, Census Tract 5234, Allegheny County, Pennsylvania","497763","0","150","00","1","2","420035234005","42","003","523400","5",987,987,5135.613,0.192187376929932,0.1921874,0.1921874,0,987,432,555,987,45,66,48,31,51,115,104,162,154,77,82,52,47.5,43.8,49.7,987,546,388,1,18,0,0,34,987,968,537,383,1,18,0,0,29,19,9,5,0,0,0,0,5,494,236,168,68,14,54,258,239,19,987,987,700,236,168,232,13,14,9,14,14,287,239,19,29,0,0,0,534,494,298,196,534,494,40,40,6,13,21
"Block Group 6","Block Group 6, Census Tract 5234, Allegheny County, Pennsylvania","800549","0","150","00","1","2","420035234006","42","003","523400","6",602,602,1947.629,0.309093710086688,0.3090937,0.3090937,0,602,254,348,602,27,26,18,21,40,75,64,84,86,63,72,26,49.5,43.2,53.8,602,380,204,0,7,0,2,9,602,579,359,202,0,7,0,2,9,23,21,2,0,0,0,0,0,347,137,87,50,13,37,210,203,7,602,602,385,137,87,135,7,5,2,3,9,217,203,7,7,0,0,0,371,347,158,189,371,347,24,24,11,5,8
"Block Group 3","Block Group 3, Census Tract 5235.01, Allegheny County, Pennsylvania","1181060","0","150","00","1","2","420035235013","42","003","523501","3",1358,1358,2978.006,0.456009834794601,0.4560098,0.4560098,0,1358,648,710,1358,77,90,69,48,95,186,162,196,182,123,94,36,42.3,38.8,45.3,1358,773,513,1,8,1,11,51,1358,1342,769,509,1,8,1,7,47,16,4,4,0,0,0,4,4,579,387,234,153,27,126,192,156,36,1358,1358,1130,387,234,401,36,19,15,17,21,228,156,36,36,0,0,0,637,579,464,115,637,579,58,58,11,20,27
"Block Group 1","Block Group 1, Census Tract 5236, Allegheny County, Pennsylvania","2940339","0","150","00","1","2","420035236001","42","003","523600","1",1818,1818,1601.379,1.13527128311019,1.135271,1.135271,0,1818,868,950,1818,84,84,85,53,89,199,181,291,305,221,169,57,49.9,48.2,51.9,1818,1374,380,1,26,0,12,25,1818,1797,1363,378,1,26,0,4,25,21,11,2,0,0,0,8,0,840,523,397,126,30,96,317,275,42,1818,1815,1455,523,397,440,22,14,14,23,22,360,275,42,43,3,0,3,877,840,682,158,877,840,37,37,12,17,8
"Block Group 2","Block Group 2, Census Tract 5236, Allegheny County, Pennsylvania","552270","0","150","00","1","2","420035236002","42","003","523600","2",922,922,4323.916,0.213232648182154,0.2132327,0.2132327,0,922,411,511,922,53,36,39,27,76,108,101,141,124,87,85,45,46.8,41.6,49.3,922,597,285,0,15,0,1,24,922,908,586,284,0,15,0,0,23,14,11,1,0,0,0,1,1,472,222,156,66,17,49,250,230,20,922,922,643,222,156,207,17,3,6,15,17,279,230,20,29,0,0,0,505,472,249,223,505,472,33,33,15,13,5
"Block Group 1","Block Group 1, Census Tract 5238, Allegheny County, Pennsylvania","961214","0","150","00","1","2","420035238001","42","003","523800","1",1288,1288,3470.512,0.37112681603158,0.3711268,0.3711268,0,1288,601,687,1288,54,61,64,41,61,166,132,210,189,121,152,37,48.5,46.9,50.2,1288,1103,130,2,9,0,8,36,1288,1274,1098,130,2,9,0,6,29,14,5,0,0,0,0,2,7,588,378,292,86,25,61,210,186,24,1288,1288,1050,378,292,315,14,10,15,13,13,238,186,24,28,0,0,0,612,588,541,47,612,588,24,24,0,17,7
"Block Group 2","Block Group 2, Census Tract 5238, Allegheny County, Pennsylvania","810827","0","150","00","1","2","420035238002","42","003","523800","2",816,816,2606.512,0.313062068241243,0.3130621,0.3130621,0,816,377,439,816,50,45,42,26,52,100,92,135,125,71,57,21,45.2,43.5,46.1,816,639,153,0,6,0,0,18,816,792,628,142,0,6,0,0,16,24,11,11,0,0,0,0,2,360,229,165,64,15,49,131,109,22,816,813,659,229,165,219,10,3,12,7,14,154,109,22,23,3,0,3,378,360,277,83,378,360,18,18,2,5,11
"Block Group 3","Block Group 3, Census Tract 5238, Allegheny County, Pennsylvania","447930","0","150","00","1","2","420035238003","42","003","523800","3",840,840,4856.986,0.172946747243617,0.1729468,0.1729468,0,840,366,474,840,34,34,43,29,49,91,91,126,106,48,72,117,49.7,47.5,50.9,840,732,97,1,2,0,0,8,840,831,727,97,1,2,0,0,4,9,5,0,0,0,0,0,4,438,206,146,60,10,50,232,207,25,840,840,583,206,146,195,12,4,8,3,9,257,207,25,25,0,0,0,492,438,242,196,492,438,54,54,38,7,9
"Block Group 4","Block Group 4, Census Tract 5238, Allegheny County, Pennsylvania","2576736","329880","150","00","1","2","420035238004","42","003","523800","4",1707,1707,1715.779,0.994883373977022,1.122251,0.9948834,0.1273674,1707,801,906,1707,80,71,81,55,86,197,178,297,294,146,142,80,48.9,46.8,50,1707,1635,52,0,7,0,1,12,1707,1697,1627,52,0,6,0,1,11,10,8,0,0,1,0,0,1,785,494,399,95,25,70,291,257,34,1707,1707,1379,494,399,403,23,12,21,13,14,328,257,34,37,0,0,0,820,785,700,85,820,785,35,35,5,14,16
"Block Group 2","Block Group 2, Census Tract 5240, Allegheny County, Pennsylvania","594544","235447","150","00","1","2","420035240002","42","003","524000","2",1036,1036,4513.085,0.229554731527714,0.3204613,0.2295547,0.0909066,1036,491,545,1036,66,55,51,43,91,130,108,132,146,84,86,44,42.9,39.5,46.9,1036,916,94,0,3,0,6,17,1036,1021,906,94,0,3,0,4,14,15,10,0,0,0,0,2,3,511,246,116,130,37,93,265,234,31,1036,1036,736,246,116,289,29,8,9,10,29,300,234,31,35,0,0,0,553,511,194,317,553,511,42,42,21,11,10
"Block Group 2","Block Group 2, Census Tract 5519, Allegheny County, Pennsylvania","1110552","261528","150","00","1","2","420035519002","42","003","551900","2",874,874,2038.31,0.428786542640352,0.529763,0.4287865,0.1009765,874,417,457,874,89,33,17,11,140,71,72,108,162,101,46,24,45.6,48.5,42.2,874,390,407,10,1,0,10,56,874,850,385,403,9,1,0,5,47,24,5,4,1,0,0,5,9,570,130,30,100,5,95,440,422,18,874,804,344,130,30,154,8,4,1,1,16,460,422,18,20,70,18,52,626,570,9,561,626,570,56,56,37,0,19
"Block Group 1","Block Group 1, Census Tract 5521, Allegheny County, Pennsylvania","431489","0","150","00","1","2","420035521001","42","003","552100","1",760,760,4561.856,0.166598841384593,0.1665988,0.1665988,0,760,340,420,760,41,45,37,31,64,55,77,90,99,72,86,63,49.2,47.4,52,760,265,433,3,4,1,4,50,760,749,264,428,2,4,1,0,50,11,1,5,1,0,0,4,0,269,123,29,94,22,72,146,137,9,760,562,402,123,29,178,22,10,5,9,26,160,137,9,14,198,108,90,371,269,81,188,371,269,102,102,52,6,44
"Block Group 2","Block Group 2, Census Tract 5521, Allegheny County, Pennsylvania","261089","85815","150","00","1","2","420035521002","42","003","552100","2",690,690,6844.761,0.100807030766166,0.1339404,0.100807,0.03313336,690,268,422,690,53,31,34,12,42,36,30,69,57,81,112,133,62.7,53,68.6,690,305,360,0,0,0,1,24,690,680,303,357,0,0,0,0,20,10,2,3,0,0,0,1,4,183,73,5,68,6,62,110,106,4,690,362,247,73,5,143,7,1,2,5,11,115,106,4,5,328,328,0,198,183,7,176,198,183,15,15,6,0,9
"Block Group 1","Block Group 1, Census Tract 5522, Allegheny County, Pennsylvania","804538","243347","150","00","1","2","420035522001","42","003","552200","1",1100,1100,3541.146,0.310633871662726,0.4045907,0.3106339,0.09395681,1100,531,569,1100,71,51,67,35,114,135,130,201,137,75,59,25,41.4,39.3,44.1,1100,945,94,2,2,2,7,48,1100,1080,931,93,2,2,2,2,48,20,14,1,0,0,0,5,0,483,253,138,115,25,90,230,180,50,1100,1100,814,253,138,321,32,15,9,17,29,286,180,50,56,0,0,0,582,483,285,198,582,483,99,99,22,23,54
"Block Group 1","Block Group 1, Census Tract 5604, Allegheny County, Pennsylvania","372886","0","150","00","1","2","420035604001","42","003","560400","1",717,717,4980.132,0.143972095623609,0.1439721,0.1439721,0,717,348,369,717,22,29,20,14,57,98,67,134,133,52,54,37,49.1,48.2,50,717,196,494,0,5,0,1,21,717,711,194,490,0,5,0,1,21,6,2,4,0,0,0,0,0,358,101,34,67,15,52,257,212,45,717,582,277,101,34,115,5,8,4,3,7,305,212,45,48,135,135,0,439,358,60,298,439,358,81,81,56,4,21
"Block Group 2","Block Group 2, Census Tract 5604, Allegheny County, Pennsylvania","138223","0","150","00","1","2","420035604002","42","003","560400","2",842,842,15777.19,0.0533682009337495,0.0533682,0.0533682,0,842,358,484,842,43,28,41,31,85,146,98,142,137,58,26,7,40.1,38.6,42.2,842,211,570,2,12,0,2,45,842,824,205,564,2,12,0,1,40,18,6,6,0,0,0,1,5,485,146,43,103,17,86,339,283,56,842,808,402,146,43,152,22,7,8,10,14,406,283,56,67,34,13,21,555,485,45,440,555,485,70,70,51,4,15
"Block Group 1","Block Group 1, Census Tract 5605, Allegheny County, Pennsylvania","191855","0","150","00","1","2","420035605001","42","003","560500","1",963,963,13000.23,0.0740756327828546,0.07407563,0.07407563,0,963,425,538,963,30,29,32,9,146,299,119,113,114,43,23,6,32.1,31.3,33,963,649,248,2,26,0,7,31,963,952,641,247,1,26,0,7,30,11,8,1,1,0,0,0,1,570,165,89,76,18,58,405,296,109,963,963,435,165,89,129,9,12,9,8,14,528,296,109,123,0,0,0,624,570,158,412,624,570,54,54,31,8,15
"Block Group 2","Block Group 2, Census Tract 5605, Allegheny County, Pennsylvania","272802","0","150","00","1","2","420035605002","42","003","560500","2",1213,1213,11516.25,0.105329445541833,0.1053294,0.1053294,0,1213,575,638,1213,65,26,30,24,80,292,203,178,174,67,56,18,39.3,38.8,40,1213,1021,115,5,31,1,9,31,1213,1188,1005,115,5,31,1,4,27,25,16,0,0,0,0,5,4,667,245,189,56,12,44,422,305,117,1213,1213,663,245,189,186,7,9,6,3,18,550,305,117,128,0,0,0,725,667,321,346,725,667,58,58,29,11,18
"Block Group 1","Block Group 1, Census Tract 5606, Allegheny County, Pennsylvania","183178","0","150","00","1","2","420035606001","42","003","560600","1",485,485,6857.506,0.0707254242104597,0.07072543,0.07072543,0,485,199,286,485,22,29,22,9,40,45,59,83,70,59,40,7,47,40.9,52.2,485,91,370,1,1,0,0,22,485,467,79,368,1,1,0,0,18,18,12,2,0,0,0,0,4,297,78,22,56,8,48,219,202,17,485,473,234,78,22,100,10,7,2,7,8,239,202,17,20,12,0,12,450,297,29,268,450,297,153,153,28,3,122
"Block Group 2","Block Group 2, Census Tract 5606, Allegheny County, Pennsylvania","191122","0","150","00","1","2","420035606002","42","003","560600","2",589,589,7981.828,0.0737926198885864,0.07379262,0.07379262,0,589,267,322,589,32,41,27,25,77,113,82,84,70,22,12,4,31.7,30.2,35,589,144,407,3,0,0,0,35,589,578,140,402,3,0,0,0,33,11,4,5,0,0,0,0,2,273,125,38,87,12,75,148,117,31,589,582,399,125,38,153,30,6,5,9,33,183,117,31,35,7,0,7,436,273,76,197,436,273,163,163,15,16,132
"Block Group 1","Block Group 1, Census Tract 5610, Allegheny County, Pennsylvania","183984","0","150","00","1","2","420035610001","42","003","561000","1",708,708,9966.69,0.0710366225635022,0.07103662,0.07103662,0,708,303,405,708,56,61,55,53,97,80,99,99,62,27,18,1,28.4,27.6,29.5,708,74,596,2,2,0,14,20,708,681,71,587,2,2,0,3,16,27,3,9,0,0,0,11,4,282,157,41,116,18,98,125,110,15,708,688,546,157,41,241,28,12,3,28,36,142,110,15,17,20,12,8,446,282,86,196,446,282,164,164,54,6,104
"Block Group 2","Block Group 2, Census Tract 5610, Allegheny County, Pennsylvania","386366","0","150","00","1","2","420035610002","42","003","561000","2",851,851,5704.642,0.149176752942485,0.1491767,0.1491767,0,851,399,452,851,77,49,56,43,93,124,110,115,107,53,19,5,33.4,32.5,33.9,851,201,613,1,3,0,4,29,851,842,201,611,1,3,0,1,25,9,0,2,0,0,0,3,4,347,185,52,133,21,112,162,122,40,851,798,588,185,52,255,23,16,10,19,28,210,122,40,48,53,0,53,424,347,127,220,424,347,77,77,16,8,53
"Block Group 1","Block Group 1, Census Tract 5611, Allegheny County, Pennsylvania","414537","0","150","00","1","2","420035611001","42","003","561100","1",850,850,5310.72,0.16005363731415,0.1600536,0.1600536,0,850,356,494,850,69,72,39,51,75,77,88,113,113,70,71,12,39.6,36.3,41,850,39,779,3,2,0,1,26,850,848,39,778,3,2,0,1,25,2,0,1,0,0,0,0,1,375,218,67,151,23,128,157,141,16,850,850,673,218,67,272,39,16,8,32,21,177,141,16,20,0,0,0,550,375,194,181,550,375,175,175,26,33,116
"Block Group 1","Block Group 1, Census Tract 5612, Allegheny County, Pennsylvania","201875","0","150","00","1","2","420035612001","42","003","561200","1",743,743,9532.438,0.0779443765762621,0.07794438,0.07794438,0,743,346,397,743,54,46,46,37,80,83,69,96,89,64,66,13,39.1,35.8,41.3,743,26,674,4,6,0,3,30,743,731,23,673,4,6,0,2,23,12,3,1,0,0,0,1,7,280,182,67,115,18,97,98,89,9,743,727,615,182,67,224,71,14,8,20,29,112,89,9,14,16,0,16,399,280,150,130,399,280,119,119,39,4,76
"Block Group 2","Block Group 2, Census Tract 5612, Allegheny County, Pennsylvania","195546","0","150","00","1","2","420035612002","42","003","561200","2",590,590,7814.493,0.0755007359107455,0.07550073,0.07550073,0,590,266,324,590,40,30,24,28,66,56,69,92,114,42,22,7,41.9,40.1,43.3,590,57,495,13,1,1,2,21,590,575,55,489,13,1,1,0,16,15,2,6,0,0,0,2,5,303,125,48,77,9,68,178,165,13,590,590,398,125,48,154,20,9,5,19,18,192,165,13,14,0,0,0,440,303,63,240,440,303,137,137,54,10,73
"Block Group 1","Block Group 1, Census Tract 5614, Allegheny County, Pennsylvania","333307","0","150","00","1","2","420035614001","42","003","561400","1",634,634,4926.546,0.128690557639649,0.1286906,0.1286906,0,634,284,350,634,44,27,24,14,20,92,94,120,111,48,26,14,45.2,43,46.5,634,401,209,2,4,0,5,13,634,609,387,204,2,4,0,0,12,25,14,5,0,0,0,5,1,299,182,133,49,9,40,117,90,27,634,634,487,182,133,125,16,10,7,6,8,147,90,27,30,0,0,0,316,299,283,16,316,299,17,17,2,9,6
"Block Group 2","Block Group 2, Census Tract 5614, Allegheny County, Pennsylvania","611774","0","150","00","1","2","420035614002","42","003","561400","2",1119,1119,4737.365,0.236207272002805,0.2362073,0.2362073,0,1119,501,618,1119,65,55,59,48,88,117,149,185,183,104,49,17,43.4,39.5,47.2,1119,200,863,6,5,0,2,43,1119,1103,199,850,6,5,0,2,41,16,1,13,0,0,0,0,2,516,285,143,142,25,117,231,200,31,1119,1119,851,285,143,307,30,22,9,25,30,268,200,31,37,0,0,0,589,516,393,123,589,516,73,73,16,30,27
"Block Group 3","Block Group 3, Census Tract 5614, Allegheny County, Pennsylvania","454921","0","150","00","1","2","420035614003","42","003","561400","3",1107,1107,6302.45,0.175645987548977,0.175646,0.175646,0,1107,447,660,1107,73,82,62,45,86,120,79,145,149,133,92,41,45.4,37.5,50.5,1107,84,988,5,1,0,4,25,1107,1079,83,965,5,1,0,2,23,28,1,23,0,0,0,2,2,622,243,53,190,20,170,379,369,10,1107,1107,717,243,53,314,34,18,10,14,31,390,369,10,11,0,0,0,732,622,137,485,732,622,110,110,57,6,47
"Block Group 4","Block Group 4, Census Tract 5614, Allegheny County, Pennsylvania","420851","0","150","00","1","2","420035614004","42","003","561400","4",1379,1379,8486.599,0.162491486447041,0.1624915,0.1624915,0,1379,634,745,1379,62,34,51,38,155,171,150,218,219,147,95,39,46.8,43.5,49.1,1379,211,1090,3,27,1,5,42,1379,1358,208,1076,3,27,1,3,40,21,3,14,0,0,0,2,2,867,286,115,171,42,129,581,536,45,1379,1379,753,286,115,261,24,8,16,18,25,626,536,45,45,0,0,0,984,867,170,697,984,867,117,117,70,22,25
"Block Group 1","Block Group 1, Census Tract 5615, Allegheny County, Pennsylvania","572450","0","150","00","1","2","420035615001","42","003","561500","1",1464,1464,6623.709,0.221024190073468,0.2210242,0.2210242,0,1464,617,847,1464,50,54,73,48,90,117,150,212,285,192,145,48,52.2,49.1,55.2,1464,603,823,1,5,0,5,27,1464,1452,599,822,1,4,0,2,24,12,4,1,0,1,0,3,3,829,338,200,138,34,104,491,448,43,1464,1464,927,338,200,273,33,28,9,18,28,537,448,43,46,0,0,0,905,829,467,362,905,829,76,76,35,13,28
"Block Group 2","Block Group 2, Census Tract 5615, Allegheny County, Pennsylvania","358027","0","150","00","1","2","420035615002","42","003","561500","2",857,857,6199.587,0.138235003405421,0.138235,0.138235,0,857,371,486,857,49,43,39,28,79,119,95,110,128,71,73,23,42.3,39.5,44,857,233,562,4,30,0,2,26,857,847,232,559,4,29,0,0,23,10,1,3,0,1,0,2,3,436,208,109,99,18,81,228,202,26,857,857,603,208,109,209,29,14,9,9,16,254,202,26,26,0,0,0,533,436,156,280,533,436,97,97,65,7,25
"Block Group 3","Block Group 3, Census Tract 5615, Allegheny County, Pennsylvania","346696","0","150","00","1","2","420035615003","42","003","561500","3",819,819,6118.329,0.133860079660601,0.1338601,0.1338601,0,819,368,451,819,55,46,66,42,77,93,94,108,124,59,39,16,38.2,35.1,40.5,819,69,719,10,2,0,3,16,819,796,66,714,3,2,0,1,10,23,3,5,7,0,0,2,6,346,210,59,151,29,122,136,117,19,819,811,650,210,59,260,37,18,9,19,38,161,117,19,25,8,0,8,499,346,159,187,499,346,153,153,23,11,119
"Block Group 1","Block Group 1, Census Tract 5616, Allegheny County, Pennsylvania","294192","0","150","00","1","2","420035616001","42","003","561600","1",244,244,2148.111,0.113588171064885,0.1135882,0.1135882,0,244,76,168,244,48,13,6,6,50,31,12,34,19,19,4,2,24.9,24.7,25,244,23,205,3,0,0,1,12,244,242,23,205,3,0,0,1,10,2,0,0,0,0,0,0,2,135,63,5,58,1,57,72,59,13,244,244,157,63,5,78,4,2,3,1,1,87,59,13,15,0,0,0,148,135,5,130,148,135,13,13,13,0,0
"Block Group 2","Block Group 2, Census Tract 5616, Allegheny County, Pennsylvania","863468","0","150","00","1","2","420035616002","42","003","561600","2",737,737,2210.645,0.333386872834932,0.3333869,0.3333869,0,737,392,345,737,38,40,42,31,95,105,89,113,94,50,30,10,36.9,34.5,39.6,737,602,116,1,2,0,1,15,737,725,592,115,1,2,0,0,15,12,10,1,0,0,0,1,0,302,186,105,81,29,52,116,89,27,737,737,584,186,105,222,20,10,5,9,27,153,89,27,37,0,0,0,350,302,226,76,350,302,48,48,11,5,32
"Block Group 3","Block Group 3, Census Tract 5616, Allegheny County, Pennsylvania","208679","0","150","00","1","2","420035616003","42","003","561600","3",545,545,6764.186,0.0805714157748993,0.08057141,0.08057141,0,545,257,288,545,23,37,24,24,46,78,68,81,86,37,27,14,40.8,38.2,42,545,405,122,4,0,0,0,14,545,543,405,120,4,0,0,0,14,2,0,2,0,0,0,0,0,254,137,70,67,17,50,117,96,21,545,545,402,137,70,142,6,6,5,15,21,143,96,21,26,0,0,0,288,254,158,96,288,254,34,34,12,2,20
"Block Group 4","Block Group 4, Census Tract 5616, Allegheny County, Pennsylvania","204036","0","150","00","1","2","420035616004","42","003","561600","4",587,587,7451.249,0.0787787433764172,0.07877874,0.07877874,0,587,272,315,587,40,41,57,27,75,90,60,92,58,15,26,6,29.4,28.2,31.5,587,422,133,1,1,0,0,30,587,574,415,131,1,1,0,0,26,13,7,2,0,0,0,0,4,211,143,57,86,21,65,68,50,18,587,587,500,143,57,209,26,8,7,15,35,87,50,18,19,0,0,0,248,211,134,77,248,211,37,37,8,6,23
"Block Group 1","Block Group 1, Census Tract 5617, Allegheny County, Pennsylvania","807397","0","150","00","1","2","420035617001","42","003","561700","1",209,209,670.4354,0.311737737781024,0.3117377,0.3117377,0,209,89,120,209,10,18,17,7,18,17,21,39,33,17,9,3,41.8,38.3,45,209,110,98,0,0,0,0,1,209,208,109,98,0,0,0,0,1,1,1,0,0,0,0,0,0,83,61,24,37,8,29,22,21,1,209,209,186,61,24,68,11,7,4,3,8,23,21,1,1,0,0,0,165,83,57,26,165,83,82,82,7,7,68
"Block Group 2","Block Group 2, Census Tract 5617, Allegheny County, Pennsylvania","268306","0","150","00","1","2","420035617002","42","003","561700","2",509,509,4913.434,0.103593530163074,0.1035935,0.1035935,0,509,245,264,509,33,39,41,20,57,69,54,76,66,35,14,5,34.4,33.9,35,509,296,192,5,2,0,0,14,509,500,289,192,5,1,0,0,13,9,7,0,0,1,0,0,1,194,136,61,75,11,64,58,45,13,509,509,436,136,61,188,16,5,5,7,18,73,45,13,15,0,0,0,232,194,127,67,232,194,38,38,7,4,27
"Block Group 1","Block Group 1, Census Tract 5619, Allegheny County, Pennsylvania","597381","0","150","00","1","2","420035619001","42","003","561900","1",888,888,3849.988,0.230650103398162,0.2306501,0.2306501,0,888,424,464,888,30,30,55,104,66,59,56,124,141,95,95,33,48.4,39.3,53.5,888,34,826,2,0,0,3,23,888,879,34,823,2,0,0,2,18,9,0,3,0,0,0,1,5,344,184,81,103,12,91,160,149,11,888,710,538,184,81,200,36,8,7,12,10,172,149,11,12,178,162,16,400,344,212,132,400,344,56,56,34,2,20
"Block Group 2","Block Group 2, Census Tract 5619, Allegheny County, Pennsylvania","652899","0","150","00","1","2","420035619002","42","003","561900","2",1344,1344,5331.52,0.2520857239493,0.2520857,0.2520857,0,1344,584,760,1344,73,69,101,76,129,121,133,172,216,122,94,38,43,39.7,45.1,1344,23,1277,7,0,0,3,34,1344,1324,22,1261,7,0,0,3,31,20,1,16,0,0,0,0,3,624,357,133,224,53,171,267,246,21,1344,1344,1056,357,133,411,76,13,17,26,23,288,246,21,21,0,0,0,774,624,367,257,774,624,150,150,23,27,100
"Block Group 1","Block Group 1, Census Tract 5620, Allegheny County, Pennsylvania","84568","0","150","00","1","2","420035620001","42","003","562000","1",1367,1367,41865.88,0.0326518887346196,0.03265189,0.03265189,0,1367,727,640,1367,25,10,6,1,588,398,70,46,61,54,61,47,25.7,25.5,26.1,1367,875,98,2,344,0,16,32,1367,1325,851,96,1,344,0,2,31,42,24,2,1,0,0,14,1,891,127,102,25,14,11,764,569,195,1367,1355,315,127,102,52,3,10,4,9,8,1040,569,195,276,12,0,12,935,891,91,800,935,891,44,44,30,8,6
"Block Group 2","Block Group 2, Census Tract 5620, Allegheny County, Pennsylvania","269504","0","150","00","1","2","420035620002","42","003","562000","2",1168,1168,11224.72,0.104056080568713,0.1040561,0.1040561,0,1168,649,519,1168,17,9,3,2,590,231,50,78,99,51,24,14,24.4,23.7,25.4,1168,802,178,3,130,7,10,38,1168,1124,778,172,3,129,7,1,34,44,24,6,0,1,0,9,4,765,71,39,32,10,22,694,509,185,1168,1168,167,71,39,44,1,7,1,1,3,1001,509,185,307,0,0,0,800,765,21,744,800,765,35,35,20,3,12
"Block Group 3","Block Group 3, Census Tract 5620, Allegheny County, Pennsylvania","232867","0","150","00","1","2","420035620003","42","003","562000","3",712,712,7918.99,0.0899104551835761,0.08991046,0.08991046,0,712,313,399,712,14,20,9,7,189,34,30,51,95,121,98,44,55.3,45.8,60.4,712,499,131,1,52,0,6,23,712,689,491,129,1,52,0,2,14,23,8,2,0,0,0,4,9,364,130,110,20,6,14,234,195,39,712,642,338,130,110,71,11,5,6,2,3,304,195,39,70,70,0,70,377,364,145,219,377,364,13,13,11,1,1
"Block Group 1","Block Group 1, Census Tract 5623, Allegheny County, Pennsylvania","217601","0","150","00","1","2","420035623001","42","003","562300","1",554,554,6593.965,0.084016219380167,0.08401622,0.08401622,0,554,271,283,554,38,48,28,24,49,67,60,97,61,40,33,9,38.4,37.4,39.3,554,213,323,4,5,0,1,8,554,540,206,317,4,5,0,0,8,14,7,6,0,0,0,1,0,241,136,57,79,11,68,105,92,13,554,554,425,136,57,179,17,6,5,10,15,129,92,13,24,0,0,0,324,241,128,113,324,241,83,83,13,2,68
