Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 2","Block Group 2, Census Tract 1127, Maricopa County, Arizona","504914","0","150","00","4","8","040131127002","04","013","112700","2",1961,1961,10059.07,0.194948393583291,0.1949484,0.1949484,0,1961,992,969,1961,233,217,180,133,237,278,244,218,129,52,30,10,24.2,25.1,23.5,1961,768,46,48,7,5,1025,62,1961,145,88,19,15,7,1,2,13,1816,680,27,33,0,4,1023,49,498,388,228,160,59,101,110,83,27,1961,1957,1798,388,228,795,94,32,14,126,121,159,83,27,49,4,0,4,596,498,207,291,596,498,98,98,46,11,41
"Block Group 3","Block Group 3, Census Tract 1127, Maricopa County, Arizona","640651","0","150","00","4","8","040131127003","04","013","112700","3",2235,2235,9035.533,0.247356744510013,0.2473567,0.2473567,0,2235,1157,1078,2235,297,246,185,128,295,395,289,186,131,42,36,5,24.1,23.8,24.6,2235,879,75,93,3,10,1117,58,2235,218,104,64,38,2,5,1,4,2017,775,11,55,1,5,1116,54,522,457,260,197,57,140,65,45,20,2235,2235,2143,457,260,910,107,48,28,187,146,92,45,20,27,0,0,0,592,522,194,328,592,522,70,70,33,9,28
"Block Group 4","Block Group 4, Census Tract 1127, Maricopa County, Arizona","690644","0","150","00","4","8","040131127004","04","013","112700","4",629,629,2358.816,0.266659150544327,0.2666591,0.2666591,0,629,315,314,629,57,75,52,51,66,85,102,69,42,16,9,5,26.5,26.6,26.3,629,244,29,5,2,0,334,15,629,61,33,23,3,2,0,0,0,568,211,6,2,0,0,334,15,165,139,90,49,21,28,26,16,10,629,629,586,139,90,245,36,12,7,24,33,43,16,10,17,0,0,0,195,165,82,83,195,165,30,30,20,4,6
"Block Group 1","Block Group 1, Census Tract 1129, Maricopa County, Arizona","851932","0","150","00","4","8","040131129001","04","013","112900","1",967,967,2939.81,0.328932798144238,0.3289328,0.3289328,0,967,521,446,967,49,44,38,14,60,124,172,183,160,81,30,12,44.1,44.2,43.9,967,817,17,18,30,1,65,19,967,726,652,17,12,30,0,4,11,241,165,0,6,0,1,61,8,503,195,142,53,15,38,308,232,76,967,966,570,195,142,170,13,7,11,14,18,396,232,76,88,1,0,1,600,503,284,219,600,503,97,97,44,30,23
"Block Group 2","Block Group 2, Census Tract 1129, Maricopa County, Arizona","539856","0","150","00","4","8","040131129002","04","013","112900","2",1237,1237,5934.574,0.208439575781818,0.2084396,0.2084396,0,1237,674,563,1237,121,103,75,47,131,230,177,157,121,50,21,4,31,31.7,30.3,1237,730,38,43,22,0,341,63,1237,527,414,31,33,10,0,4,35,710,316,7,10,12,0,337,28,481,246,157,89,36,53,235,156,79,1237,1237,895,246,157,366,39,12,12,26,37,342,156,79,107,0,0,0,621,481,176,305,621,481,140,140,81,13,46
"Block Group 3","Block Group 3, Census Tract 1129, Maricopa County, Arizona","330034","0","150","00","4","8","040131129003","04","013","112900","3",1095,1095,8593.166,0.127426845220905,0.1274268,0.1274268,0,1095,558,537,1095,131,112,94,50,156,194,145,125,54,27,7,0,25.2,24.7,25.9,1095,418,188,49,11,2,397,30,1095,366,142,167,29,11,0,1,16,729,276,21,20,0,2,396,14,374,219,71,148,39,109,155,116,39,1095,1094,892,219,71,427,41,28,14,34,58,202,116,39,47,1,0,1,472,374,43,331,472,374,98,98,68,4,26
"Block Group 4","Block Group 4, Census Tract 1129, Maricopa County, Arizona","879636","0","150","00","4","8","040131129004","04","013","112900","4",1506,1506,4434.246,0.339629372800183,0.3396294,0.3396294,0,1506,854,652,1506,137,152,110,66,175,234,206,199,139,58,24,6,29.4,30.3,28.3,1506,906,73,61,6,1,396,63,1506,389,273,51,38,2,1,1,23,1117,633,22,23,4,0,395,40,495,281,137,144,56,88,214,159,55,1506,1445,1155,281,137,496,61,28,24,42,86,290,159,55,76,61,0,61,656,495,127,368,656,495,161,161,103,8,50
"Block Group 1","Block Group 1, Census Tract 1130, Maricopa County, Arizona","645783","0","150","00","4","8","040131130001","04","013","113000","1",1249,1249,5009.26,0.249338220872066,0.2493382,0.2493382,0,1249,626,623,1249,46,52,24,22,125,377,241,158,141,42,18,3,34,36.2,31.4,1249,1065,58,8,24,6,42,46,1249,1060,943,55,7,22,6,1,26,189,122,3,1,2,0,41,20,766,214,171,43,10,33,552,458,94,1249,1233,580,214,171,159,9,9,1,3,14,653,458,94,101,16,0,16,928,766,224,542,928,766,162,162,87,40,35
"Block Group 2","Block Group 2, Census Tract 1130, Maricopa County, Arizona","628572","0","150","00","4","8","040131130002","04","013","113000","2",646,646,2661.799,0.2426930163383,0.242693,0.242693,0,646,373,273,646,19,11,11,8,81,188,109,95,58,39,20,7,35.3,36.1,33.6,646,442,68,40,7,0,58,31,646,511,387,65,33,7,0,1,18,135,55,3,7,0,0,57,13,407,81,47,34,15,19,326,261,65,646,616,210,81,47,51,2,11,2,5,11,406,261,65,80,30,0,30,538,407,83,324,538,407,131,131,40,40,51
"Block Group 1","Block Group 1, Census Tract 1131, Maricopa County, Arizona","364614","0","150","00","4","8","040131131001","04","013","113100","1",783,783,5561.938,0.140778258432085,0.1407783,0.1407783,0,783,453,330,783,16,20,16,4,67,182,114,107,106,92,47,12,41.7,41,45.3,783,479,134,59,9,2,54,46,783,616,396,131,51,7,2,3,26,167,83,3,8,2,0,51,20,559,77,41,36,13,23,482,420,62,783,745,201,77,41,56,2,6,2,8,9,544,420,62,62,38,0,38,733,559,51,508,733,559,174,174,108,33,33
"Block Group 2","Block Group 2, Census Tract 1131, Maricopa County, Arizona","939593","0","150","00","4","8","040131131002","04","013","113100","2",2025,2025,5581.912,0.362778900906105,0.3627789,0.3627789,0,2025,1033,992,2025,21,12,5,5,886,364,172,212,204,88,49,7,27.3,32.1,20.5,2025,1441,210,67,80,5,142,80,2025,1639,1234,200,60,78,3,4,60,386,207,10,7,2,2,138,20,885,93,54,39,20,19,792,662,130,2025,1146,219,93,54,43,0,11,3,6,9,927,662,130,135,879,0,879,1083,885,50,835,1083,885,198,198,165,21,12
"Block Group 1","Block Group 1, Census Tract 1132.01, Maricopa County, Arizona","329362","0","150","00","4","8","040131132011","04","013","113201","1",1328,1328,10442.93,0.127167384559311,0.1271674,0.1271674,0,1328,700,628,1328,149,161,123,63,157,210,170,139,88,41,24,3,25.4,25.3,25.5,1328,594,41,35,3,0,620,35,1328,171,100,40,18,0,0,1,12,1157,494,1,17,3,0,619,23,359,261,145,116,29,87,98,60,38,1328,1328,1174,261,145,522,61,35,20,69,61,154,60,38,56,0,0,0,437,359,137,222,437,359,78,78,52,16,10
"Block Group 2","Block Group 2, Census Tract 1132.01, Maricopa County, Arizona","319349","0","150","00","4","8","040131132012","04","013","113201","2",1338,1338,10851.46,0.123301343481128,0.1233013,0.1233013,0,1338,707,631,1338,163,135,107,78,180,226,179,127,81,38,22,2,25.2,25.5,24.8,1338,676,56,44,3,1,493,65,1338,138,84,30,10,3,1,2,8,1200,592,26,34,0,0,491,57,371,284,161,123,43,80,87,54,33,1338,1331,1193,284,161,513,43,41,12,65,74,138,54,33,51,7,0,7,452,371,105,266,452,371,81,81,57,4,20
"Block Group 1","Block Group 1, Census Tract 1132.02, Maricopa County, Arizona","259051","0","150","00","4","8","040131132021","04","013","113202","1",1176,1176,11757.63,0.100020154533535,0.1000202,0.1000202,0,1176,604,572,1176,122,107,107,52,153,245,144,133,69,28,14,2,26.9,27.3,26.3,1176,573,54,47,3,1,435,63,1176,270,185,49,13,1,1,1,20,906,388,5,34,2,0,434,43,361,212,98,114,38,76,149,102,47,1176,1148,938,212,98,403,72,24,6,57,66,210,102,47,61,28,0,28,454,361,92,269,454,361,93,93,51,17,25
"Block Group 2","Block Group 2, Census Tract 1132.02, Maricopa County, Arizona","415638","0","150","00","4","8","040131132022","04","013","113202","2",885,885,5514.75,0.160478735808815,0.1604787,0.1604787,0,885,468,417,885,85,96,60,43,108,163,129,98,55,28,15,5,27.5,29,26,885,357,54,18,2,1,393,60,885,156,82,52,13,2,1,1,5,729,275,2,5,0,0,392,55,269,178,99,79,25,54,91,70,21,885,858,734,178,99,320,27,19,6,49,36,124,70,21,33,27,0,27,405,269,65,204,405,269,136,136,94,11,31
"Block Group 1","Block Group 1, Census Tract 1132.03, Maricopa County, Arizona","562424","0","150","00","4","8","040131132031","04","013","113203","1",1770,1770,8150.93,0.21715312966701,0.2171531,0.2171531,0,1770,960,810,1770,177,157,123,93,215,289,267,208,136,55,35,15,28.5,28.9,27.9,1770,864,56,46,12,2,721,69,1770,358,271,44,23,3,1,1,15,1412,593,12,23,9,1,720,54,565,351,184,167,55,112,214,145,69,1770,1770,1460,351,184,595,118,32,21,85,74,310,145,69,96,0,0,0,677,565,235,330,677,565,112,112,59,31,22
"Block Group 2","Block Group 2, Census Tract 1132.03, Maricopa County, Arizona","702609","0","150","00","4","8","040131132032","04","013","113203","2",547,547,2016.375,0.271278863068091,0.2712789,0.2712789,0,547,292,255,547,38,31,32,20,54,104,86,90,65,14,9,4,34.5,38.2,31.8,547,284,13,40,0,2,182,26,547,185,128,13,35,0,2,1,6,362,156,0,5,0,0,181,20,220,97,47,50,19,31,123,90,33,547,547,384,97,47,138,28,14,4,22,34,163,90,33,40,0,0,0,263,220,87,133,263,220,43,43,29,7,7
"Block Group 1","Block Group 1, Census Tract 1133, Maricopa County, Arizona","1280420","0","150","00","4","8","040131133001","04","013","113300","1",1848,1848,3738.069,0.494372946901684,0.4943729,0.4943729,0,1848,1093,755,1848,168,160,175,158,218,251,272,232,137,44,25,8,27,27.1,26.6,1848,873,89,75,5,1,725,80,1848,494,351,84,40,4,1,1,13,1354,522,5,35,1,0,724,67,437,317,175,142,51,91,120,83,37,1848,1547,1373,317,175,590,64,38,18,88,83,174,83,37,54,301,104,197,553,437,197,240,553,437,116,116,77,14,25
"Block Group 2","Block Group 2, Census Tract 1133, Maricopa County, Arizona","761483","0","150","00","4","8","040131133002","04","013","113300","2",1615,1615,5493.006,0.294010242518498,0.2940103,0.2940103,0,1615,720,895,1615,238,203,190,93,141,203,189,146,88,70,48,6,22.1,17.1,26.3,1615,757,235,38,13,1,518,53,1615,346,71,221,28,13,0,5,8,1269,686,14,10,0,1,513,45,600,373,67,306,24,282,227,212,15,1615,1615,1368,373,67,761,35,24,10,31,67,247,212,15,20,0,0,0,619,600,11,589,619,600,19,19,15,2,2
"Block Group 3","Block Group 3, Census Tract 1133, Maricopa County, Arizona","548424","0","150","00","4","8","040131133003","04","013","113300","3",1712,1712,8085.094,0.211747699217139,0.2117477,0.2117477,0,1712,860,852,1712,206,173,133,66,122,234,218,192,145,125,79,19,32.1,33.2,31.3,1712,854,110,67,9,3,601,68,1712,417,257,100,33,3,0,0,24,1295,597,10,34,6,3,601,44,651,286,140,146,46,100,365,314,51,1712,1613,1176,286,140,555,43,26,9,49,68,437,314,51,72,99,0,99,837,651,106,545,837,651,186,186,139,13,34
"Block Group 1","Block Group 1, Census Tract 1134, Maricopa County, Arizona","649228","0","150","00","4","8","040131134001","04","013","113400","1",684,684,2728.705,0.250668342864909,0.2506683,0.2506683,0,684,670,14,684,12,7,1,32,380,30,20,34,39,50,56,23,22.8,22.9,5.5,684,327,98,36,4,0,218,1,684,433,295,98,36,4,0,0,0,251,32,0,0,0,0,218,1,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,681,3,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1","Block Group 1, Census Tract 1135.01, Maricopa County, Arizona","570496","0","150","00","4","8","040131135011","04","013","113501","1",2102,2102,9542.845,0.220269746423536,0.2202697,0.2202697,0,2102,1124,978,2102,246,228,199,127,212,320,291,225,131,76,34,13,26.4,26.6,26.1,2102,889,78,67,14,0,969,85,2102,341,198,76,39,10,0,2,16,1761,691,2,28,4,0,967,69,528,408,239,169,64,105,120,80,40,2102,2007,1832,408,239,786,123,40,27,109,100,175,80,40,55,95,83,12,644,528,206,322,644,528,116,116,70,5,41
"Block Group 2","Block Group 2, Census Tract 1135.01, Maricopa County, Arizona","709628","4098","150","00","4","8","040131135012","04","013","113501","2",2314,2314,8445.598,0.273988914234352,0.2755712,0.2739889,0.001582247,2314,1181,1133,2314,248,230,198,115,325,352,325,256,162,70,24,9,26,25.7,26.5,2314,1021,263,71,43,0,794,122,2314,656,299,255,30,33,0,3,36,1658,722,8,41,10,0,791,86,743,455,245,210,68,142,288,205,83,2314,2314,1928,455,245,824,118,53,25,113,95,386,205,83,98,0,0,0,851,743,244,499,851,743,108,108,73,16,19
"Block Group 1","Block Group 1, Census Tract 1135.02, Maricopa County, Arizona","638472","0","150","00","4","8","040131135021","04","013","113502","1",2638,2638,10701.16,0.246515427870708,0.2465154,0.2465154,0,2638,1301,1337,2638,374,297,265,166,330,394,343,241,112,68,40,8,22.5,22,22.8,2638,1327,270,66,11,0,885,79,2638,400,112,247,23,1,0,1,16,2238,1215,23,43,10,0,884,63,708,554,296,258,67,191,154,117,37,2638,2638,2430,554,296,1157,138,47,17,105,116,208,117,37,54,0,0,0,802,708,191,517,802,708,94,94,71,2,21
"Block Group 1","Block Group 1, Census Tract 1136.01, Maricopa County, Arizona","1124945","9843","150","00","4","8","040131136011","04","013","113601","1",2006,2006,4618.462,0.434343711244994,0.4381441,0.4343437,0.003800404,2006,980,1026,2006,193,118,88,35,395,676,245,154,75,21,6,0,27,28.2,25.7,2006,972,363,163,65,26,304,113,2006,1266,612,350,149,63,26,2,64,740,360,13,14,2,0,302,49,968,370,162,208,46,162,598,428,170,2006,2006,1201,370,162,440,25,58,18,47,81,805,428,170,207,0,0,0,1092,968,129,839,1092,968,124,124,109,12,3
"Block Group 2","Block Group 2, Census Tract 1136.01, Maricopa County, Arizona","425319","3755","150","00","4","8","040131136012","04","013","113601","2",1951,1951,11880.65,0.1642165909649,0.1656664,0.1642166,0.001449814,1951,1007,944,1951,229,242,210,128,238,324,292,138,90,30,27,3,22.8,23.1,22.5,1951,1126,51,40,1,5,658,70,1951,187,125,38,15,1,0,0,8,1764,1001,13,25,0,5,658,62,465,388,216,172,65,107,77,47,30,1951,1949,1819,388,216,829,68,65,41,118,94,130,47,30,53,2,0,2,548,465,160,305,548,465,83,83,58,14,11
"Block Group 1","Block Group 1, Census Tract 1136.02, Maricopa County, Arizona","515746","3499","150","00","4","8","040131136021","04","013","113602","1",1385,1385,6955.232,0.199130652342791,0.2004816,0.1991307,0.001350972,1385,730,655,1385,166,137,130,72,169,205,199,149,94,37,19,8,26,25.5,26.7,1385,700,58,33,2,0,551,41,1385,201,122,47,25,2,0,1,4,1184,578,11,8,0,0,550,37,400,288,148,140,38,102,112,81,31,1385,1385,1228,288,148,529,68,34,12,75,74,157,81,31,45,0,0,0,452,400,156,244,452,400,52,52,21,4,27
"Block Group 2","Block Group 2, Census Tract 1136.02, Maricopa County, Arizona","544199","9114","150","00","4","8","040131136022","04","013","113602","2",2015,2015,9589.922,0.210116417527803,0.2136354,0.2101164,0.003518935,2015,1010,1005,2015,239,202,186,118,250,292,242,247,125,78,24,12,25.4,25.9,24.7,2015,819,219,124,19,8,738,88,2015,560,209,197,102,18,8,0,26,1455,610,22,22,1,0,738,62,550,422,219,203,70,133,128,104,24,2015,2015,1856,422,219,830,89,62,40,109,85,159,104,24,31,0,0,0,655,550,229,321,655,550,105,105,71,5,29
"Block Group 1","Block Group 1, Census Tract 1137, Maricopa County, Arizona","271289","0","150","00","4","8","040131137001","04","013","113700","1",491,491,4687.563,0.104745272951072,0.1047453,0.1047453,0,491,253,238,491,74,68,69,36,42,82,76,35,8,1,0,0,17.9,17.7,18.2,491,148,22,31,4,0,252,34,491,78,14,22,27,4,0,0,11,413,134,0,4,0,0,252,23,119,98,43,55,18,37,21,11,10,491,491,453,98,43,246,8,14,4,12,28,38,11,10,17,0,0,0,197,119,4,115,197,119,78,78,69,0,9
"Block Group 2","Block Group 2, Census Tract 1137, Maricopa County, Arizona","635427","86","150","00","4","8","040131137002","04","013","113700","2",1499,1499,6109.895,0.245339746747861,0.245373,0.2453398,3.320479E-05,1499,785,714,1499,177,181,143,71,180,279,205,148,62,37,12,4,24.9,24.8,25.1,1499,600,504,31,23,0,252,89,1499,909,312,494,18,22,0,0,63,590,288,10,13,1,0,252,26,458,270,180,90,24,66,188,132,56,1499,1499,1248,270,180,574,47,50,17,71,39,251,132,56,63,0,0,0,513,458,111,347,513,458,55,55,39,12,4
"Block Group 3","Block Group 3, Census Tract 1137, Maricopa County, Arizona","928505","0","150","00","4","8","040131137003","04","013","113700","3",1334,1334,3721.083,0.358497799989807,0.3584978,0.3584978,0,1334,680,654,1334,81,50,61,41,192,381,171,147,105,41,51,13,29.5,29.6,29.4,1334,837,160,36,63,3,202,33,1334,814,562,140,32,63,3,0,14,520,275,20,4,0,0,202,19,630,258,161,97,30,67,372,255,117,1334,1334,838,258,161,274,32,21,19,43,30,496,255,117,124,0,0,0,696,630,204,426,696,630,66,66,35,16,15
"Block Group 4","Block Group 4, Census Tract 1137, Maricopa County, Arizona","290139","0","150","00","4","8","040131137004","04","013","113700","4",2563,2563,22879.17,0.112023298949648,0.1120233,0.1120233,0,2563,1365,1198,2563,282,236,185,105,387,512,379,232,148,72,20,5,26.1,26.7,25.7,2563,1335,325,117,58,2,622,104,2563,1062,556,303,99,55,0,1,48,1501,779,22,18,3,2,621,56,1021,471,225,246,79,167,550,429,121,2563,2563,1865,471,225,833,51,52,27,82,124,698,429,121,148,0,0,0,1304,1021,146,875,1304,1021,283,283,277,2,4
"Block Group 5","Block Group 5, Census Tract 1137, Maricopa County, Arizona","369762","0","150","00","4","8","040131137005","04","013","113700","5",1833,1833,12839.2,0.142765912428938,0.1427659,0.1427659,0,1833,968,865,1833,227,173,136,60,309,370,270,153,78,37,17,3,25.3,25.8,24.4,1833,696,303,129,15,1,618,71,1833,739,282,294,112,14,1,8,28,1094,414,9,17,1,0,610,43,673,388,178,210,82,128,285,206,79,1833,1833,1456,388,178,621,43,42,20,76,88,377,206,79,92,0,0,0,839,673,135,538,839,673,166,166,146,13,7
"Block Group 1","Block Group 1, Census Tract 1138.01, Maricopa County, Arizona","4058889","23061","150","00","4","8","040131138011","04","013","113801","1",1138,1138,726.1609,1.56714587094612,1.57605,1.567146,0.008903902,1138,600,538,1138,43,14,26,13,286,409,167,107,49,11,8,5,28.3,29.8,26.7,1138,813,83,26,87,0,83,46,1138,869,649,80,19,87,0,1,33,269,164,3,7,0,0,82,13,702,186,106,80,29,51,516,375,141,1138,1138,475,186,106,116,7,22,7,18,13,663,375,141,147,0,0,0,882,702,138,564,882,702,180,180,70,76,34
"Block Group 2","Block Group 2, Census Tract 1138.01, Maricopa County, Arizona","1248874","0","150","00","4","8","040131138012","04","013","113801","2",997,997,2067.637,0.482192967689426,0.482193,0.482193,0,997,541,456,997,126,100,86,50,103,116,160,116,86,29,17,8,27.6,29.4,26.8,997,566,85,26,12,2,274,32,997,306,191,78,13,3,2,4,15,691,375,7,13,9,0,270,17,304,177,86,91,37,54,127,110,17,997,909,764,177,86,322,50,23,13,53,40,145,110,17,18,88,0,88,373,304,77,227,373,304,69,69,26,19,24
"Block Group 1","Block Group 1, Census Tract 1138.02, Maricopa County, Arizona","13477509","71397","150","00","4","8","040131138021","04","013","113802","1",17,17,3.266909,5.20369553835771,5.231262,5.203696,0.02756654,17,12,5,17,0,0,1,1,2,4,2,1,4,1,0,1,40.5,41.5,40.5,17,4,8,1,0,0,4,0,17,10,2,8,0,0,0,0,0,7,2,0,1,0,0,4,0,4,2,1,1,1,0,2,1,1,17,13,6,2,1,3,0,0,0,0,0,7,1,1,5,4,0,4,4,4,3,1,4,4,0,0,0,0,0
"Block Group 1","Block Group 1, Census Tract 1139, Maricopa County, Arizona","2665421","0","150","00","4","8","040131139001","04","013","113900","1",1372,1372,1333.172,1.02912484536608,1.029125,1.029125,0,1372,675,697,1372,193,210,185,72,117,198,157,126,73,28,8,5,18.9,17.9,20.8,1372,626,190,34,6,0,466,50,1372,298,104,176,4,6,0,0,8,1074,522,14,30,0,0,466,42,351,278,89,189,40,149,73,54,19,1372,1370,1226,278,89,661,45,38,16,42,57,144,54,19,71,2,0,2,448,351,33,318,448,351,97,97,77,5,15
"Block Group 1","Block Group 1, Census Tract 1140, Maricopa County, Arizona","1253801","0","150","00","4","8","040131140001","04","013","114000","1",2407,2407,4972.162,0.484095293105605,0.4840953,0.4840953,0,2407,1388,1019,2407,116,90,68,55,235,530,386,426,267,147,63,24,37.7,40.2,34.3,2407,1384,389,107,102,3,355,67,2407,1474,897,348,90,100,3,5,31,933,487,41,17,2,0,350,36,919,322,180,142,33,109,597,465,132,2407,1749,1010,322,180,335,62,18,22,26,45,739,465,132,142,658,0,658,1078,919,174,745,1078,919,159,159,116,32,11
"Block Group 2","Block Group 2, Census Tract 1140, Maricopa County, Arizona","1363781","0","150","00","4","8","040131140002","04","013","114000","2",207,207,393.1185,0.52655881031109,0.5265588,0.5265588,0,207,113,94,207,26,15,15,12,25,22,17,33,21,14,4,3,28.3,29.8,25.5,207,81,12,11,4,0,95,4,207,28,6,12,6,4,0,0,0,179,75,0,5,0,0,95,4,67,47,21,26,9,17,20,18,2,207,207,185,47,21,85,11,5,2,8,6,22,18,2,2,0,0,0,86,67,12,55,86,67,19,19,2,9,8
"Block Group 1","Block Group 1, Census Tract 1141, Maricopa County, Arizona","1305069","0","150","00","4","8","040131141001","04","013","114100","1",2401,2401,4764.929,0.503889979413032,0.50389,0.50389,0,2401,2217,184,2401,3,2,4,136,1494,180,156,239,144,36,6,1,22.4,22.1,45.8,2401,1369,479,106,27,7,385,28,2401,1532,947,449,84,24,7,1,20,869,422,30,22,3,0,384,8,553,56,41,15,8,7,497,457,40,2401,660,118,56,41,17,1,1,1,0,1,542,457,40,45,1741,1740,1,883,553,43,510,883,553,330,330,65,229,36
"Block Group 1","Block Group 1, Census Tract 1142, Maricopa County, Arizona","1283912","0","150","00","4","8","040131142001","04","013","114200","1",1539,1539,3104.568,0.495721215696752,0.4957212,0.4957212,0,1539,836,703,1539,138,123,120,107,344,182,191,144,106,44,23,17,23.3,23.2,23.4,1539,653,170,54,31,4,571,56,1539,373,129,153,39,31,4,1,16,1166,524,17,15,0,0,570,40,403,291,120,171,55,116,112,79,33,1539,1316,1149,291,120,499,86,30,16,57,50,167,79,33,55,223,0,223,562,403,139,264,562,403,159,159,57,25,77
"Block Group 1","Block Group 1, Census Tract 1143.01, Maricopa County, Arizona","1333637","0","150","00","4","8","040131143011","04","013","114301","1",1570,1570,3049.016,0.514920146348168,0.5149202,0.5149202,0,1570,1169,401,1570,34,20,18,14,106,249,316,510,247,35,20,1,45.6,47.4,39.6,1570,941,291,95,29,9,156,49,1570,1167,751,278,81,17,5,5,30,403,190,13,14,12,4,151,19,185,63,29,34,17,17,122,74,48,1570,391,206,63,29,75,6,7,2,4,20,185,74,48,63,1179,0,1179,261,185,26,159,261,185,76,76,47,3,26
"Block Group 1","Block Group 1, Census Tract 1143.02, Maricopa County, Arizona","649202","0","150","00","4","8","040131143021","04","013","114302","1",914,914,3646.398,0.250658304208359,0.2506583,0.2506583,0,914,483,431,914,78,78,73,40,113,133,132,120,96,25,15,11,30.2,34.6,26.2,914,311,156,24,2,0,370,51,914,300,131,134,13,2,0,3,17,614,180,22,11,0,0,367,34,331,170,75,95,34,61,161,120,41,914,914,701,170,75,293,42,22,12,32,55,213,120,41,52,0,0,0,441,331,75,256,441,331,110,110,78,7,25
"Block Group 2","Block Group 2, Census Tract 1143.02, Maricopa County, Arizona","656558","0","150","00","4","8","040131143022","04","013","114302","2",1563,1563,6165.718,0.253498471807591,0.2534985,0.2534985,0,1563,687,876,1563,232,153,171,102,186,179,155,117,93,118,41,16,22.8,18.9,25.3,1563,440,545,44,25,0,419,90,1563,670,72,509,33,23,0,0,33,893,368,36,11,2,0,419,57,553,361,96,265,39,226,192,168,24,1563,1563,1345,361,96,677,66,28,12,47,58,218,168,24,26,0,0,0,653,553,42,511,653,553,100,100,87,8,5
