Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 8108","Census Tract 8108, Maricopa County, Arizona","04013810800","140","00","04","013","22",,"810800",4235,4235,4042.266,1.04767975758961,1.04768,1.04768,0,4235,2122,2113,4235,278,285,311,144,385,703,696,710,457,175,68,23,35.2,34.7,35.8,4235,3018,162,45,683,1,164,162,4235,3678,2675,157,37,679,1,9,120,557,343,5,8,4,0,155,42,1626,1096,887,209,80,129,530,376,154,4235,4218,3505,1096,887,1227,40,55,49,66,85,713,376,154,183,17,5,12,1722,1626,911,715,1722,1626,96,96,52,29,15
"Census Tract 8109","Census Tract 8109, Maricopa County, Arizona","04013810900","140","00","04","013","22",,"810900",5636,5636,5297.993,1.0637991372933,1.063799,1.063799,0,5636,2733,2903,5636,351,324,434,297,462,773,938,1094,556,205,124,78,36.9,35.4,38.3,5636,4430,223,82,456,10,258,177,5636,4828,3947,210,78,451,10,13,119,808,483,13,4,5,0,245,58,2223,1499,1123,376,107,269,724,564,160,5636,5627,4706,1499,1123,1745,62,52,44,80,101,921,564,160,197,9,5,4,2343,2223,1698,525,2343,2223,120,120,38,64,18
"Census Tract 8110","Census Tract 8110, Maricopa County, Arizona","04013811000","140","00","04","013","22",,"811000",2776,2776,2904.699,0.955692844908934,0.9556928,0.9556928,0,2776,1386,1390,2776,150,211,222,145,262,308,401,571,322,126,49,9,37.5,37.4,37.6,2776,2386,60,18,109,4,85,114,2776,2384,2135,60,14,106,2,2,65,392,251,0,4,3,2,83,49,946,754,614,140,55,85,192,128,64,2776,2776,2498,754,614,959,33,6,26,46,60,278,128,64,86,0,0,0,981,946,810,136,981,946,35,35,4,27,4
"Census Tract 8111","Census Tract 8111, Maricopa County, Arizona","04013811100","140","00","04","013","22",,"811100",2225,2225,2270.977,0.979754732454359,0.9797547,0.9797547,0,2225,1132,1093,2225,137,139,141,98,215,401,327,402,239,79,39,8,34.4,33.2,35.9,2225,1714,103,62,72,4,172,98,2225,1720,1436,93,51,70,4,6,60,505,278,10,11,2,0,166,38,844,576,393,183,61,122,268,178,90,2225,2225,1839,576,393,650,45,36,24,53,62,386,178,90,118,0,0,0,894,844,648,196,894,844,50,50,10,23,17
"Census Tract 8112","Census Tract 8112, Maricopa County, Arizona","04013811200","140","00","04","013","22",,"811200",2429,2429,2320.578,1.04672183809346,1.046722,1.046722,0,2429,1139,1290,2429,173,120,104,54,420,820,324,215,122,50,24,3,28.2,28.4,28,2429,1651,200,65,159,2,256,96,2429,1816,1333,189,58,155,2,4,75,613,318,11,7,4,0,252,21,1162,513,306,207,54,153,649,430,219,2429,2429,1535,513,306,529,35,47,26,28,51,894,430,219,245,0,0,0,1356,1162,307,855,1356,1162,194,194,73,109,12
"Census Tract 8113","Census Tract 8113, Maricopa County, Arizona","04013811300","140","00","04","013","22",,"811300",2839,2839,5894.207,0.481659374483588,0.4816594,0.4816594,0,2839,1413,1426,2839,175,199,253,156,255,400,447,536,272,83,48,15,34.5,32.6,36.1,2839,2183,120,27,238,2,160,109,2839,2352,1912,117,13,232,2,5,71,487,271,3,14,6,0,155,38,967,744,580,164,55,109,223,155,68,2839,2835,2518,744,580,953,46,32,32,66,65,317,155,68,94,4,0,4,1021,967,820,147,1021,967,54,54,9,26,19
"Census Tract 8114","Census Tract 8114, Maricopa County, Arizona","04013811400","140","00","04","013","22",,"811400",5228,5228,5265.303,0.992915411191094,0.9929154,0.9929154,0,5228,2559,2669,5228,327,396,467,232,409,596,901,907,578,270,104,41,37.3,36.4,38.2,5228,4130,217,60,315,11,306,189,5228,4355,3657,207,43,306,11,9,122,873,473,10,17,9,0,297,67,1782,1384,1117,267,81,186,398,272,126,5228,5199,4630,1384,1117,1721,101,52,65,99,91,569,272,126,171,29,0,29,1854,1782,1512,270,1854,1782,72,72,16,42,14
"Census Tract 8115","Census Tract 8115, Maricopa County, Arizona","04013811500","140","00","04","013","22",,"811500",2500,2500,5095.096,0.490667910430473,0.4906679,0.4906679,0,2500,1226,1274,2500,192,211,238,107,132,299,480,395,290,107,40,9,36.9,35.9,37.6,2500,1903,115,23,327,6,58,68,2500,2189,1693,108,17,325,5,3,38,311,210,7,6,2,1,55,30,854,695,587,108,42,66,159,112,47,2500,2500,2280,695,587,848,22,9,35,36,48,220,112,47,61,0,0,0,883,854,742,112,883,854,29,29,3,22,4
"Census Tract 8116","Census Tract 8116, Maricopa County, Arizona","04013811600","140","00","04","013","22",,"811600",4159,4159,4144.979,1.00338264115509,1.003383,1.003383,0,4159,1982,2177,4159,263,290,315,206,309,582,668,677,492,238,92,27,36.8,35.3,37.7,4159,2989,170,53,297,5,493,152,4159,3222,2634,161,26,292,5,17,87,937,355,9,27,5,0,476,65,1539,1084,825,259,71,188,455,346,109,4159,4146,3550,1084,825,1265,90,39,49,81,117,596,346,109,141,13,0,13,1644,1539,1215,324,1644,1539,105,105,28,55,22
"Census Tract 8117","Census Tract 8117, Maricopa County, Arizona","04013811700","140","00","04","013","22",,"811700",4487,4487,4454.612,1.00727069005725,1.007271,1.007271,0,4487,2196,2291,4487,308,340,305,186,344,600,718,652,502,316,164,52,37.3,36.3,38.7,4487,3460,179,81,155,9,438,165,4487,3367,2889,165,71,155,5,1,81,1120,571,14,10,0,4,437,84,1702,1145,869,276,85,191,557,437,120,4487,4478,3761,1145,869,1358,108,47,55,73,106,717,437,120,160,9,0,9,1859,1702,1350,352,1859,1702,157,157,28,104,25
"Census Tract 8118","Census Tract 8118, Maricopa County, Arizona","04013811800","140","00","04","013","22",,"811800",2028,2028,1928.906,1.05137321099557,1.051373,1.051373,0,2028,982,1046,2028,137,172,162,78,192,262,374,343,198,84,23,3,35.4,35.6,35.2,2028,1418,106,13,386,0,43,62,2028,1813,1268,99,13,386,0,3,44,215,150,7,0,0,0,40,18,753,530,469,61,21,40,223,165,58,2028,2023,1736,530,469,640,18,13,25,29,12,287,165,58,64,5,0,5,801,753,463,290,801,753,48,48,27,17,4
"Census Tract 8119","Census Tract 8119, Maricopa County, Arizona","04013811900","140","00","04","013","22",,"811900",5544,5544,5251.761,1.05564581766402,1.055646,1.055646,0,5544,2685,2859,5544,353,392,417,254,415,818,945,967,610,224,118,31,36.4,35.8,37.1,5544,4199,249,63,618,12,227,176,5544,4841,3786,238,55,611,12,10,129,703,413,11,8,7,0,217,47,2151,1470,1204,266,71,195,681,500,181,5544,5544,4651,1470,1204,1655,51,50,49,77,95,893,500,181,212,0,0,0,2295,2151,1447,704,2295,2151,144,144,67,61,16
"Census Tract 8120","Census Tract 8120, Maricopa County, Arizona","04013812000","140","00","04","013","22",,"812000",3617,3617,3529.292,1.02485146649328,1.024851,1.024851,0,3617,1754,1863,3617,328,305,287,142,434,707,619,383,238,104,50,20,29.1,28.6,29.5,3617,2180,144,58,336,0,762,137,3617,2333,1719,138,50,332,0,8,86,1284,461,6,8,4,0,754,51,1375,823,554,269,95,174,552,419,133,3617,3617,2908,823,554,1156,62,57,56,116,84,709,419,133,157,0,0,0,1455,1375,569,806,1455,1375,80,80,32,39,9
"Census Tract 8121","Census Tract 8121, Maricopa County, Arizona","04013812100","140","00","04","013","22",,"812100",6130,6130,3556.663,1.72352574606523,1.723526,1.723526,0,6130,2976,3154,6130,511,548,491,244,527,1089,1154,744,541,174,75,32,32,31.3,32.8,6130,4313,458,70,641,25,353,270,6130,4961,3655,422,50,634,24,4,172,1169,658,36,20,7,1,349,98,2085,1557,1171,386,111,275,528,332,196,6130,6124,5308,1557,1171,2022,100,82,83,124,169,816,332,196,288,6,0,6,2239,2085,1552,533,2239,2085,154,154,36,86,32
"Census Tract 8122","Census Tract 8122, Maricopa County, Arizona","04013812200","140","00","04","013","22",,"812200",6229,6229,3059.692,2.03582564861304,2.035826,2.035826,0,6229,3108,3121,6229,471,511,530,277,535,1018,1181,968,472,176,75,15,32.9,32.5,33.3,6229,4746,262,48,735,8,214,216,6229,5308,4114,250,43,724,8,9,160,921,632,12,5,11,0,205,56,2304,1616,1290,326,98,228,688,507,181,6229,6185,5280,1616,1290,2073,33,46,62,71,89,905,507,181,217,44,0,44,2478,2304,1462,842,2478,2304,174,174,101,54,19
"Census Tract 8123","Census Tract 8123, Maricopa County, Arizona","04013812300","140","00","04","013","22",,"812300",4511,4511,4548.891,0.991670231676749,0.9916703,0.9916703,0,4511,2190,2321,4511,419,497,393,209,269,522,1032,624,351,122,60,13,34.4,34.7,34.3,4511,3412,170,43,584,1,144,157,4511,3979,3088,162,34,573,1,7,114,532,324,8,9,11,0,137,43,1557,1158,965,193,66,127,399,302,97,4511,4511,3996,1158,965,1678,29,17,35,63,51,515,302,97,116,0,0,0,1638,1557,1044,513,1638,1557,81,81,22,43,16
"Census Tract 8124","Census Tract 8124, Maricopa County, Arizona","04013812400","140","00","04","013","22",,"812400",6098,6098,964.8565,6.32011074954787,6.331703,6.320111,0.01159195,6098,3005,3093,6098,518,588,487,249,335,756,1206,752,624,410,136,37,35.8,35.8,35.8,6098,4824,258,55,444,15,232,270,6098,5225,4312,237,42,439,14,8,173,873,512,21,13,5,1,224,97,2132,1658,1386,272,86,186,474,355,119,6098,6093,5471,1658,1386,2051,82,43,58,92,101,622,355,119,148,5,0,5,2302,2132,1627,505,2302,2132,170,170,39,113,18
"Census Tract 8125","Census Tract 8125, Maricopa County, Arizona","04013812500","140","00","04","013","22",,"812500",2070,2070,4435.212,0.466719536924495,0.4667195,0.4667195,0,2070,1057,1013,2070,247,187,152,80,106,324,488,259,153,55,10,9,33.4,33.1,33.8,2070,1455,109,7,393,2,46,58,2070,1850,1314,103,7,383,2,1,40,220,141,6,0,10,0,45,18,668,563,475,88,28,60,105,67,38,2070,2070,1908,563,475,736,17,18,33,29,37,162,67,38,57,0,0,0,708,668,571,97,708,668,40,40,3,24,13
"Census Tract 8126","Census Tract 8126, Maricopa County, Arizona","04013812600","140","00","04","013","22",,"812600",4400,4400,3092.672,1.42271778865385,1.490765,1.422718,0.06804703,4400,2162,2238,4400,235,290,315,183,310,537,690,780,654,283,94,29,40.1,39.9,40.3,4400,3714,165,53,270,3,85,110,4400,3976,3425,153,43,261,3,9,82,424,289,12,10,9,0,76,28,1807,1222,1028,194,67,127,585,455,130,4400,4396,3660,1222,1028,1217,25,25,43,35,65,736,455,130,151,4,0,4,2061,1807,1135,672,2061,1807,254,254,71,162,21
"Census Tract 8127","Census Tract 8127, Maricopa County, Arizona","04013812700","140","00","04","013","22",,"812700",5771,5771,5208.278,1.10804374383202,1.118045,1.108044,0.01000159,5771,2860,2911,5771,460,505,468,306,395,737,1154,867,490,181,92,116,35.1,33.9,36.1,5771,4222,294,27,886,8,137,197,5771,5134,3786,284,19,886,3,11,145,637,436,10,8,0,5,126,52,2076,1537,1260,277,82,195,539,438,101,5771,5764,5099,1537,1260,2017,29,31,61,84,80,665,438,101,126,7,1,6,2288,2076,1429,647,2288,2076,212,212,48,117,47
"Census Tract 8128","Census Tract 8128, Maricopa County, Arizona","04013812800","140","00","04","013","22",,"812800",4390,4390,2233.73,1.9653222331532,1.973917,1.965322,0.008594248,4390,2176,2214,4390,570,479,336,173,224,699,964,483,288,115,37,22,32.4,32.5,32.2,4390,3088,172,36,804,9,102,179,4390,3818,2702,160,22,801,8,3,122,572,386,12,14,3,1,99,57,1333,1133,995,138,49,89,200,132,68,4390,4382,4094,1133,995,1717,37,25,56,73,58,288,132,68,88,8,0,8,1462,1333,1160,173,1462,1333,129,129,16,80,33
"Census Tract 8129","Census Tract 8129, Maricopa County, Arizona","04013812900","140","00","04","013","22",,"812900",2963,2963,4021.649,0.736762486930441,0.7367625,0.7367625,0,2963,1474,1489,2963,205,311,219,124,171,280,587,483,392,135,47,9,38.1,38.4,37.9,2963,2377,112,40,293,2,55,84,2963,2691,2200,108,31,291,2,0,59,272,177,4,9,2,0,55,25,1089,834,716,118,36,82,255,197,58,2963,2960,2644,834,716,974,24,8,21,31,36,316,197,58,61,3,0,3,1191,1089,756,333,1191,1089,102,102,25,65,12
"Census Tract 8130","Census Tract 8130, Maricopa County, Arizona","04013813000","140","00","04","013","22",,"813000",2699,2699,1190.6,2.26692440273855,2.266924,2.266924,0,2699,1284,1415,2699,128,132,145,70,81,144,288,286,394,560,390,81,57.4,56.2,58.1,2699,2335,61,11,224,0,19,49,2699,2544,2223,54,3,224,0,2,38,155,112,7,8,0,0,17,11,1166,898,829,69,23,46,268,230,38,2699,2699,2384,898,829,559,23,6,23,32,14,315,230,38,47,0,0,0,1453,1166,1092,74,1453,1166,287,287,6,257,24
"Census Tract 8131","Census Tract 8131, Maricopa County, Arizona","04013813100","140","00","04","013","22",,"813100",2446,2446,2438.077,1.0032498220069,1.00325,1.00325,0,2446,1202,1244,2446,202,272,265,136,124,221,517,416,185,72,26,10,35.1,35.5,34.5,2446,1805,78,12,381,5,80,85,2446,2084,1556,76,12,377,5,6,52,362,249,2,0,4,0,74,33,724,655,565,90,31,59,69,57,12,2446,2446,2359,655,565,962,32,21,31,55,38,87,57,12,18,0,0,0,766,724,623,101,766,724,42,42,7,24,11
"Census Tract 8132","Census Tract 8132, Maricopa County, Arizona","04013813200","140","00","04","013","22",,"813200",4212,4212,4220.584,0.997966013742149,0.997966,0.997966,0,4212,2081,2131,4212,358,589,504,229,193,329,944,636,251,130,37,12,33.3,33.5,33.2,4212,3168,162,19,594,11,116,142,4212,3721,2841,154,19,592,11,14,90,491,327,8,0,2,0,102,52,1127,1052,960,92,29,63,75,43,32,4212,4206,4084,1052,960,1831,41,22,52,86,40,122,43,32,47,6,0,6,1180,1127,1040,87,1180,1127,53,53,2,38,13
"Census Tract 8133","Census Tract 8133, Maricopa County, Arizona","04013813300","140","00","04","013","22",,"813300",4816,4816,2441.772,1.97233809577496,1.986317,1.972338,0.01397883,4816,2426,2390,4816,562,546,419,201,173,570,1143,612,382,132,54,22,34.4,34.2,34.5,4816,3640,153,34,666,3,151,169,4816,4298,3327,152,25,660,3,3,128,518,313,1,9,6,0,148,41,1443,1296,1182,114,42,72,147,97,50,4816,4806,4594,1296,1182,1862,63,19,40,73,59,212,97,50,65,10,0,10,1562,1443,1359,84,1562,1443,119,119,8,88,23
"Census Tract 8134","Census Tract 8134, Maricopa County, Arizona","04013813400","140","00","04","013","22",,"813400",3792,3792,1888.677,2.00775486218469,2.008149,2.007755,0.0003945964,3792,1897,1895,3792,338,441,344,171,180,401,852,533,318,140,47,27,35.3,35.6,35.1,3792,2916,148,25,459,1,117,126,3792,3299,2584,142,21,452,1,5,94,493,332,6,4,7,0,112,32,1180,1021,892,129,57,72,159,114,45,3792,3776,3556,1021,892,1427,31,20,32,66,67,220,114,45,61,16,0,16,1263,1180,1022,158,1263,1180,83,83,7,52,24
"Census Tract 8135","Census Tract 8135, Maricopa County, Arizona","04013813500","140","00","04","013","22",,"813500",2902,2902,1451.039,1.99994633179768,2.019617,1.999946,0.01967036,2902,1478,1424,2902,190,298,341,208,188,193,543,534,233,127,38,9,35.9,35.1,36.3,2902,2314,149,25,233,4,80,97,2902,2577,2123,135,18,227,2,4,68,325,191,14,7,6,2,76,29,818,733,669,64,28,36,85,49,36,2902,2902,2768,733,669,1190,41,11,20,61,43,134,49,36,49,0,0,0,903,818,737,81,903,818,85,85,6,56,23
"Census Tract 8136","Census Tract 8136, Maricopa County, Arizona","04013813600","140","00","04","013","22",,"813600",3138,3138,1590.763,1.97263771106275,1.972638,1.972638,0,3138,1546,1592,3138,291,330,318,144,176,247,711,498,254,119,34,16,36.1,37,35.4,3138,2494,137,11,292,3,79,122,3138,2795,2264,131,10,292,3,8,87,343,230,6,1,0,0,71,35,919,831,755,76,28,48,88,57,31,3138,3133,3004,831,755,1223,34,16,35,59,51,129,57,31,41,5,4,1,1017,919,818,101,1017,919,98,98,6,72,20
"Census Tract 8137","Census Tract 8137, Maricopa County, Arizona","04013813700","140","00","04","013","22",,"813700",2528,2528,2529.04,0.999588801183635,0.9995888,0.9995888,0,2528,1122,1406,2528,0,0,0,1,6,9,15,92,431,868,885,221,73.3,74.6,72.1,2528,2466,21,1,21,1,4,14,2528,2484,2427,21,1,21,1,1,12,44,39,0,0,0,0,3,2,1458,969,915,54,9,45,489,439,50,2528,2528,1989,969,915,60,3,6,16,15,5,539,439,50,50,0,0,0,1744,1458,1402,56,1744,1458,286,286,16,257,13
"Census Tract 8138","Census Tract 8138, Maricopa County, Arizona","04013813800","140","00","04","013","22",,"813800",2962,2962,2973.063,0.996278747237439,0.9962788,0.9962788,0,2962,1233,1729,2962,0,1,0,0,8,10,13,96,577,1242,839,176,71.2,72.4,70.4,2962,2898,16,6,24,0,9,9,2962,2896,2843,16,5,24,0,0,8,66,55,0,1,0,0,9,1,1866,1007,947,60,12,48,859,804,55,2962,2962,2048,1007,947,56,5,14,12,4,3,914,804,55,55,0,0,0,2377,1866,1702,164,2377,1866,511,511,37,457,17
"Census Tract 8139","Census Tract 8139, Maricopa County, Arizona","04013813900","140","00","04","013","22",,"813900",5202,5202,5238.033,0.993120817548189,0.9931208,0.9931208,0,5202,2568,2634,5202,420,536,547,279,285,597,1086,749,423,187,73,20,34.3,34,34.7,5202,4246,301,59,225,5,180,186,5202,4390,3707,287,51,222,4,1,118,812,539,14,8,3,1,179,68,1676,1371,1101,270,90,180,305,220,85,5202,5202,4795,1371,1101,1966,73,32,47,101,104,407,220,85,102,0,0,0,1802,1676,1369,307,1802,1676,126,126,22,77,27
"Census Tract 8140","Census Tract 8140, Maricopa County, Arizona","04013814000","140","00","04","013","22",,"814000",1531,1531,1596.971,0.958689769991212,0.9586897,0.9586897,0,1531,672,859,1531,26,38,22,12,24,25,92,110,446,511,192,33,64.4,65.6,63.5,1531,1446,18,3,30,0,22,12,1531,1470,1409,18,3,30,0,0,10,61,37,0,0,0,0,22,2,818,558,514,44,11,33,260,237,23,1531,1531,1247,558,514,141,6,4,10,7,7,284,237,23,24,0,0,0,967,818,762,56,967,818,149,149,15,127,7
"Census Tract 8141","Census Tract 8141, Maricopa County, Arizona","04013814100","140","00","04","013","22",,"814100",5874,5874,5923.871,0.991581428176501,0.9915814,0.9915814,0,5874,2893,2981,5874,626,707,599,365,326,778,1264,669,314,173,36,17,30.8,29.9,31.3,5874,4594,370,44,350,10,241,265,5874,4931,4033,349,28,346,6,14,155,943,561,21,16,4,4,227,110,1703,1490,1237,253,69,184,213,144,69,5874,5874,5582,1490,1237,2522,63,27,44,111,88,292,144,69,79,0,0,0,1821,1703,1324,379,1821,1703,118,118,16,75,27
"Census Tract 8142","Census Tract 8142, Maricopa County, Arizona","04013814200","140","00","04","013","22",,"814200",2624,2624,5297.738,0.495305769756462,0.5570265,0.4953058,0.06172075,2624,1295,1329,2624,122,148,171,137,201,273,352,501,418,200,81,20,42.6,41.5,43.6,2624,2204,76,26,173,3,66,76,2624,2328,2004,75,22,169,3,0,55,296,200,1,4,4,0,66,21,990,780,648,132,55,77,210,152,58,2624,2624,2345,780,648,747,27,30,29,43,41,279,152,58,69,0,0,0,1041,990,873,117,1041,990,51,51,6,37,8
"Census Tract 8143","Census Tract 8143, Maricopa County, Arizona","04013814300","140","00","04","013","22",,"814300",4040,4040,4127.464,0.978809168227807,0.9788092,0.9788092,0,4040,1996,2044,4040,277,343,357,204,303,462,734,718,371,181,76,14,36.1,35.6,36.6,4040,3230,114,37,282,0,257,120,4040,3399,2902,111,34,280,0,1,71,641,328,3,3,2,0,256,49,1363,1078,894,184,64,120,285,217,68,4040,4038,3661,1078,894,1447,65,25,31,60,61,377,217,68,92,2,0,2,1413,1363,1149,214,1413,1363,50,50,6,26,18
"Census Tract 8144","Census Tract 8144, Maricopa County, Arizona","04013814400","140","00","04","013","22",,"814400",4909,4909,5004.848,0.980848946018283,0.980849,0.980849,0,4909,2426,2483,4909,361,455,518,264,349,632,920,776,395,156,72,11,33.3,31.8,34.6,4909,3988,197,50,280,18,184,192,4909,4341,3665,185,45,278,17,5,146,568,323,12,5,2,1,179,46,1651,1275,995,280,77,203,376,281,95,4909,4902,4406,1275,995,1812,85,28,43,72,96,496,281,95,120,7,0,7,1738,1651,1233,418,1738,1651,87,87,15,56,16
"Census Tract 8145","Census Tract 8145, Maricopa County, Arizona","04013814500","140","00","04","013","22",,"814500",5029,5029,5033.501,0.999105787362721,0.9991058,0.9991058,0,5029,2488,2541,5029,388,410,461,264,417,722,941,735,398,210,62,21,33.1,32.5,33.9,5029,4075,187,31,269,10,248,209,5029,4193,3574,178,25,264,9,9,134,836,501,9,6,5,1,239,75,1699,1310,1021,289,97,192,389,262,127,5029,5009,4458,1310,1021,1762,61,48,50,88,118,551,262,127,162,20,4,16,1807,1699,1315,384,1807,1699,108,108,19,72,17
"Census Tract 8146","Census Tract 8146, Maricopa County, Arizona","04013814600","140","00","04","013","22",,"814600",4461,4461,2175.339,2.05071452068504,2.050714,2.050714,0,4461,2212,2249,4461,408,448,401,213,354,799,814,616,238,119,40,11,30.2,29.6,30.9,4461,3631,152,40,185,4,327,122,4461,3593,3152,143,29,172,4,3,90,868,479,9,11,13,0,324,32,1489,1101,810,291,91,200,388,285,103,4461,4461,3944,1101,810,1675,75,40,48,83,112,517,285,103,129,0,0,0,1583,1489,1141,348,1583,1489,94,94,25,54,15
"Census Tract 8147","Census Tract 8147, Maricopa County, Arizona","04013814700","140","00","04","013","22",,"814700",4148,4148,4225.104,0.981750880699061,0.9817509,0.9817509,0,4148,2030,2118,4148,383,392,371,212,272,676,776,516,333,150,56,11,32.1,31.6,32.5,4148,3334,163,29,243,3,201,175,4148,3459,2908,151,29,234,3,13,121,689,426,12,0,9,0,188,54,1359,1085,882,203,64,139,274,197,77,4148,4148,3771,1085,882,1538,48,17,32,71,98,377,197,77,103,0,0,0,1449,1359,1134,225,1449,1359,90,90,3,67,20
"Census Tract 8148","Census Tract 8148, Maricopa County, Arizona","04013814800","140","00","04","013","22",,"814800",5465,5465,2776.357,1.96840680342921,1.968407,1.968407,0,5465,2596,2869,5465,656,486,449,199,497,1538,891,423,221,80,21,4,27.7,27.4,27.8,5465,4114,295,44,350,11,346,305,5465,4446,3544,274,40,348,7,15,218,1019,570,21,4,2,4,331,87,1872,1320,939,381,102,279,552,339,213,5465,5465,4644,1320,939,1905,95,63,65,113,144,821,339,213,269,0,0,0,2120,1872,1414,458,2120,1872,248,248,39,152,57
"Census Tract 8149","Census Tract 8149, Maricopa County, Arizona","04013814900","140","00","04","013","22",,"814900",3015,3015,2043.005,1.47576745529323,1.475767,1.475767,0,3015,1505,1510,3015,161,239,277,149,252,341,516,520,332,135,69,24,36.8,36,37.3,3015,2653,85,24,79,1,117,56,3015,2606,2396,69,22,78,1,3,37,409,257,16,2,1,0,114,19,1018,792,631,161,68,93,226,161,65,3015,3012,2697,792,631,995,76,29,25,64,85,315,161,65,89,3,0,3,1063,1018,846,172,1063,1018,45,45,8,21,16
"Census Tract 8150","Census Tract 8150, Maricopa County, Arizona","04013815000","140","00","04","013","22",,"815000",4262,4262,4484.012,0.950488187590058,0.9504882,0.9504882,0,4262,2141,2121,4262,268,498,508,260,235,306,901,707,356,157,54,12,35.7,35.8,35.7,4262,3684,100,12,266,0,77,123,4262,3808,3364,94,9,253,0,5,83,454,320,6,3,13,0,72,40,1261,1129,997,132,42,90,132,97,35,4262,4256,4075,1129,997,1733,46,23,34,56,57,181,97,35,49,6,0,6,1297,1261,1169,92,1297,1261,36,36,1,29,6
"Census Tract 8151","Census Tract 8151, Maricopa County, Arizona","04013815100","140","00","04","013","22",,"815100",4423,4423,4476.662,0.988013071875236,0.9895923,0.9880131,0.001579158,4423,2252,2171,4423,516,480,366,158,322,932,805,437,250,112,38,7,29.6,29,30.1,4423,3534,156,32,308,5,191,197,4423,3637,3043,145,14,303,5,9,118,786,491,11,18,5,0,182,79,1421,1118,898,220,85,135,303,206,97,4423,4423,3995,1118,898,1651,44,51,55,84,94,428,206,97,125,0,0,0,1569,1421,1177,244,1569,1421,148,148,15,98,35
